Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,47.919998,48.590000,47.680000,48.259998,45.328396,4071800
2015-09-30,49.200001,50.020000,49.049999,49.880001,46.849991,3157600
2015-10-01,50.029999,50.029999,48.759998,49.549999,46.540035,2835000
2015-10-02,48.939999,50.360001,48.889999,50.330002,47.272655,3829800
2015-10-05,50.849998,51.529999,50.610001,51.220001,48.108589,3961200
2015-10-06,51.180000,51.610001,50.669998,51.430000,48.305828,5574500
2015-10-07,51.980000,52.500000,51.410000,52.200001,49.029060,4706100
2015-10-08,52.240002,52.869999,51.820000,52.869999,49.658356,2996200
2015-10-09,52.610001,52.779999,52.020000,52.259998,49.085407,2003100
2015-10-12,52.509998,52.509998,52.150002,52.340000,49.160557,1283300
2015-10-13,51.930000,52.240002,51.680000,51.700001,48.559429,3382200
2015-10-14,51.660000,53.680000,51.490002,53.250000,50.015274,11830100
2015-10-15,53.610001,53.939999,53.230000,53.610001,50.353405,4871700
2015-10-16,53.680000,53.880001,53.369999,53.830002,50.560043,2381200
2015-10-19,53.860001,54.119999,53.540001,53.869999,50.597610,2670400
2015-10-20,53.799999,54.009998,53.549999,53.759998,50.494293,3293400
2015-10-21,54.380001,54.720001,53.849998,53.860001,50.588219,3030300
2015-10-22,54.650002,55.669998,54.650002,55.500000,52.128593,4563700
2015-10-23,56.020000,56.360001,55.560001,56.130001,52.720325,5207500
2015-10-26,56.080002,56.080002,54.889999,55.060001,51.715328,2104500
2015-10-27,54.669998,55.110001,54.570000,54.720001,51.395977,3602500
2015-10-28,55.000000,55.419998,54.650002,55.270000,51.912567,4978500
2015-10-29,54.060001,54.320000,53.770000,53.840000,50.569431,4326900
2015-10-30,54.070000,54.470001,54.029999,54.209999,50.916958,1682800
2015-11-02,54.340000,54.810001,54.220001,54.720001,51.395977,1909400
2015-11-03,54.549999,55.439999,54.470001,55.189999,51.837425,1713800
2015-11-04,55.459999,55.630001,55.130001,55.549999,52.175560,2001900
2015-11-05,55.110001,55.189999,53.970001,54.110001,50.823036,2609700
2015-11-06,54.439999,55.250000,54.299999,55.189999,51.837425,3216500
2015-11-09,55.110001,55.110001,54.419998,54.750000,51.424156,1637200
2015-11-10,54.000000,54.169998,53.660000,53.880001,50.607010,2437400
2015-11-11,53.900002,54.430000,53.860001,53.900002,50.625793,1035400
2015-11-12,53.700001,53.930000,53.200001,53.209999,49.977703,2491300
2015-11-13,53.090000,53.259998,52.430000,52.660000,49.461113,3322400
2015-11-16,52.660000,53.340000,52.650002,53.340000,50.099808,1922100
2015-11-17,53.279999,54.160000,53.279999,53.880001,50.607010,2716400
2015-11-18,53.869999,54.220001,53.389999,54.160000,50.869995,2840200
2015-11-19,54.520000,55.060001,54.090000,54.580002,51.264481,3793700
2015-11-20,54.730000,55.119999,54.610001,54.790001,51.461723,1333900
2015-11-23,54.790001,54.790001,54.080002,54.169998,50.879387,1228000
2015-11-24,53.869999,54.799999,53.869999,54.740002,51.414761,4007200
2015-11-25,54.680000,55.070000,54.580002,54.820000,51.489906,1006500
2015-11-27,54.869999,55.209999,54.849998,55.090000,51.743504,672300
2015-11-30,55.299999,55.799999,55.099998,55.799999,52.410374,2383400
2015-12-01,55.880001,56.459999,55.880001,56.459999,53.030281,1555700
2015-12-02,56.619999,56.889999,56.160000,56.240002,52.823647,1808100
2015-12-03,56.950001,56.970001,55.540001,55.860001,52.466728,3201300
2015-12-04,55.970001,56.919998,55.700001,56.799999,53.349625,1945800
2015-12-07,56.990002,56.990002,56.250000,56.330002,52.908176,2408900
2015-12-08,55.660000,56.049999,55.400002,55.820000,52.429157,1936000
2015-12-09,55.680000,55.959999,54.919998,55.230000,51.874996,3399400
2015-12-10,55.220001,55.849998,55.200001,55.430000,52.062847,1763500
2015-12-11,54.700001,55.020000,54.250000,54.360001,51.057846,3884800
2015-12-14,54.400002,54.490002,53.369999,53.950001,50.672752,4016400
2015-12-15,54.180000,55.070000,54.180000,54.799999,51.471119,3167300
2015-12-16,55.200001,55.320000,54.360001,55.230000,51.874996,1733900
2015-12-17,55.410000,55.610001,54.430000,54.490002,51.179955,3766400
2015-12-18,54.070000,54.349998,53.740002,53.740002,50.475510,4166600
2015-12-21,53.130001,53.520000,52.959999,53.520000,51.359329,2582200
2015-12-22,53.619999,53.799999,53.320000,53.750000,51.580040,1147300
2015-12-23,53.849998,54.110001,53.740002,54.040001,51.858334,797800
2015-12-24,53.930000,54.400002,53.880001,54.189999,52.002274,463500
2015-12-28,53.990002,54.119999,53.520000,54.060001,51.877529,1523000
2015-12-29,54.279999,54.849998,54.230000,54.660000,52.453304,1188600
2015-12-30,54.779999,54.779999,54.080002,54.130001,51.944698,2444400
2015-12-31,53.919998,53.919998,53.279999,53.279999,51.129017,1623000
2016-01-04,52.340000,52.720001,51.990002,52.720001,50.591625,2869600
2016-01-05,52.720001,52.860001,52.139999,52.230000,50.121403,3447400
2016-01-06,51.290001,51.389999,50.430000,50.880001,48.825905,3122600
2016-01-07,49.700001,50.419998,49.250000,49.310001,47.319290,4928100
2016-01-08,49.459999,49.799999,48.529999,48.529999,46.570778,3182300
2016-01-11,49.139999,49.360001,48.279999,48.970001,46.993015,3260000
2016-01-12,49.650002,49.779999,48.689999,49.389999,47.396057,4807000
2016-01-13,49.160000,49.770000,47.880001,47.939999,46.004597,5326700
2016-01-14,48.130001,49.450001,47.709999,49.209999,47.223324,4519900
2016-01-15,46.790001,47.360001,46.139999,46.700001,44.814659,5293500
2016-01-19,47.410000,47.770000,46.610001,47.009998,45.112141,7574300
2016-01-20,46.430000,47.590000,46.009998,47.130001,45.227303,5382500
2016-01-21,47.660000,48.330002,46.990002,47.779999,45.851055,4303600
2016-01-22,48.720001,48.970001,48.360001,48.689999,46.724316,4000600
2016-01-25,48.599998,48.759998,48.060001,48.139999,46.196522,2254800
2016-01-26,48.380001,48.880001,48.150002,48.549999,46.589970,3956800
2016-01-27,48.410000,48.860001,47.799999,48.009998,46.071770,3714300
2016-01-28,48.230000,48.360001,47.529999,47.759998,45.831863,3240800
2016-01-29,48.580002,49.799999,48.220001,49.720001,47.712738,5637500
2016-02-01,49.299999,50.230000,49.299999,49.939999,47.923851,2394100
2016-02-02,49.389999,49.619999,48.369999,48.570000,46.609161,4612700
2016-02-03,48.970001,49.099998,47.680000,48.639999,46.676338,8268000
2016-02-04,48.779999,49.799999,48.630001,49.580002,47.578388,2736600
2016-02-05,49.290001,49.349998,47.669998,47.849998,45.918228,5337000
2016-02-08,47.020000,47.139999,46.070000,46.830002,44.939411,5539000
2016-02-09,46.099998,47.290001,46.080002,46.630001,44.747482,3415800
2016-02-10,46.860001,47.139999,45.919998,45.959999,44.104534,2389800
2016-02-11,45.270000,45.860001,45.029999,45.630001,43.787857,4019500
2016-02-12,46.599998,46.599998,45.450001,46.529999,44.651520,2215400
2016-02-16,48.610001,48.610001,47.130001,48.110001,46.167736,4211900
2016-02-17,48.419998,49.310001,48.259998,49.259998,47.271309,2012200
2016-02-18,49.619999,49.650002,49.049999,49.060001,47.079384,1430600
2016-02-19,49.220001,49.549999,48.939999,49.150002,47.165749,2627300
2016-02-22,49.669998,50.160000,49.650002,49.950001,47.933453,2584700
2016-02-23,49.549999,49.790001,49.020000,49.110001,47.127361,1660200
2016-02-24,48.459999,49.830002,48.270000,49.740002,47.731930,3053000
2016-02-25,49.959999,50.320000,49.349998,50.320000,48.288509,1295800
2016-02-26,50.619999,50.830002,50.400002,50.599998,48.557209,2400700
2016-02-29,50.619999,51.230000,50.410000,50.430000,48.394073,2330700
2016-03-01,51.110001,51.980000,50.950001,51.980000,49.881500,1972300
2016-03-02,51.849998,52.250000,51.730000,52.250000,50.140594,1282600
2016-03-03,52.410000,52.500000,52.029999,52.369999,50.255753,1787800
2016-03-04,52.570000,53.150002,52.180000,52.709999,50.582024,3104900
2016-03-07,52.380001,53.110001,52.180000,52.910000,50.773952,3246500
2016-03-08,52.500000,52.709999,51.830002,51.910000,49.814323,3578800
2016-03-09,52.169998,52.439999,51.939999,52.279999,50.169384,1568500
2016-03-10,52.610001,53.049999,51.790001,52.560001,50.438084,2677200
2016-03-11,53.150002,53.619999,53.099998,53.619999,51.455288,2224000
2016-03-14,53.389999,53.580002,53.169998,53.380001,51.224979,2149300
2016-03-15,53.099998,53.230000,52.790001,53.200001,51.052242,1287600
2016-03-16,53.029999,53.869999,53.000000,53.820000,51.647209,3402400
2016-03-17,53.660000,54.270000,53.619999,54.189999,52.002274,3258200
2016-03-18,54.250000,54.900002,54.250000,54.880001,52.664421,1419200
2016-03-21,54.590000,54.889999,54.400002,54.880001,52.664421,2010100
2016-03-22,54.570000,55.020000,54.430000,54.849998,52.635632,820300
2016-03-23,54.869999,54.869999,54.180000,54.200001,52.011871,1836100
2016-03-24,53.810001,54.130001,53.599998,54.110001,51.925510,1733100
2016-03-28,54.200001,54.220001,53.849998,54.090000,51.906315,1478800
2016-03-29,53.889999,54.919998,53.709999,54.840000,52.626034,2581800
2016-03-30,55.169998,55.650002,55.049999,55.389999,53.153828,2990800
2016-03-31,55.180000,55.320000,55.029999,55.080002,52.856350,1500000
2016-04-01,54.650002,55.360001,54.509998,55.340000,53.105850,1559200
2016-04-04,55.369999,55.400002,54.810001,54.910000,52.693207,2714500
2016-04-05,54.509998,54.810001,54.410000,54.500000,52.299763,1575300
2016-04-06,54.240002,55.060001,54.040001,55.009998,52.789173,1361100
2016-04-07,54.669998,54.799999,54.080002,54.279999,52.088642,1989700
2016-04-08,54.849998,55.040001,54.349998,54.540001,52.338146,1175400
2016-04-11,54.889999,55.369999,54.560001,54.599998,52.395721,2539300
2016-04-12,54.709999,54.790001,53.889999,54.509998,52.309357,1746300
2016-04-13,54.959999,55.660000,54.830002,55.619999,53.374542,1967700
2016-04-14,55.009998,55.099998,54.540001,55.020000,52.798771,2385700
2016-04-15,55.090000,55.090000,54.590000,54.610001,52.405319,2921100
2016-04-18,54.400002,54.810001,54.279999,54.680000,52.472496,1736800
2016-04-19,54.799999,54.880001,53.990002,54.220001,52.031063,2833900
2016-04-20,53.950001,54.740002,53.910000,54.480000,52.280567,2993000
2016-04-21,54.419998,54.549999,53.939999,54.180000,51.992680,2174000
2016-04-22,54.220001,54.630001,53.779999,54.209999,52.021469,1605000
2016-04-25,54.320000,54.349998,53.790001,53.939999,51.762367,1048400
2016-04-26,54.299999,54.970001,54.299999,54.520000,52.318954,2250500
2016-04-27,54.139999,55.240002,54.090000,55.160000,52.933117,3489600
2016-04-28,54.520000,55.130001,53.689999,53.790001,51.618423,3434500
2016-04-29,53.610001,53.610001,52.130001,52.459999,50.342117,9485200
2016-05-02,52.560001,52.919998,52.299999,52.810001,50.677990,3283900
2016-05-03,52.330002,52.540001,51.980000,52.259998,50.150188,4389300
2016-05-04,51.820000,52.220001,51.540001,51.700001,49.612801,3102300
2016-05-05,51.939999,52.320000,51.669998,51.889999,49.795128,3777300
2016-05-06,51.549999,51.959999,51.299999,51.900002,49.804726,3124800
2016-05-09,52.000000,52.270000,51.700001,51.849998,49.756744,2330100
2016-05-10,51.980000,52.439999,51.750000,52.430000,50.313332,2268400
2016-05-11,52.180000,52.610001,52.180000,52.189999,50.083015,902500
2016-05-12,52.380001,52.419998,50.880001,51.259998,49.190563,6501700
2016-05-13,51.590000,51.889999,51.340000,51.410000,49.334507,2316300
2016-05-16,51.439999,52.720001,51.439999,52.439999,50.322926,1827900
2016-05-17,52.270000,52.560001,51.860001,51.950001,49.852711,2106100
2016-05-18,51.919998,53.259998,51.919998,52.869999,50.735565,3096600
2016-05-19,52.450001,52.900002,52.049999,52.410000,50.294140,1715600
2016-05-20,53.099998,54.150002,53.099998,54.150002,51.963890,4357200
2016-05-23,54.660000,54.990002,54.439999,54.500000,52.299763,3781400
2016-05-24,54.770000,55.830002,54.770000,55.820000,53.566471,3021600
2016-05-25,56.119999,56.250000,55.730000,56.130001,53.863956,3107700
2016-05-26,56.209999,56.419998,56.060001,56.320000,54.046284,2507000
2016-05-27,56.330002,56.759998,56.330002,56.689999,54.401348,1401900
2016-05-31,56.939999,56.939999,56.509998,56.900002,54.602871,3690000
2016-06-01,56.680000,57.220001,56.610001,57.130001,54.823582,1909800
2016-06-02,56.880001,57.119999,56.770000,57.119999,54.813988,2231800
2016-06-03,57.430000,57.549999,56.869999,57.230000,54.919548,2599500
2016-06-06,57.250000,57.520000,56.939999,57.090000,54.785202,2957400
2016-06-07,57.310001,57.759998,57.250000,57.689999,55.360973,3977300
2016-06-08,57.680000,57.810001,57.500000,57.700001,55.370571,2212300
2016-06-09,57.200001,57.759998,57.060001,57.700001,55.370571,3094200
2016-06-10,56.970001,57.130001,56.540001,56.700001,54.410942,2877000
2016-06-13,56.389999,57.090000,56.369999,56.459999,54.180634,1667800
2016-06-14,56.349998,56.560001,55.869999,56.389999,54.113461,3838300
2016-06-15,56.759998,56.759998,56.250000,56.330002,54.055882,1368400
2016-06-16,55.720001,56.450001,55.400002,56.360001,54.084671,3512300
2016-06-17,56.419998,56.419998,55.610001,55.980000,53.720013,5075200
2016-06-20,56.779999,57.490002,56.779999,56.919998,54.622059,2601800
2016-06-21,57.169998,57.290001,56.900002,57.189999,54.881161,3065500
2016-06-22,57.200001,57.740002,57.060001,57.119999,54.813988,3598900
2016-06-23,57.740002,58.549999,57.660000,58.549999,56.186256,3177300
2016-06-24,55.950001,56.919998,55.130001,55.130001,52.904327,7885000
2016-06-27,54.590000,54.650002,53.090000,53.430000,51.272957,7809900
2016-06-28,54.220001,54.889999,54.000000,54.889999,52.674019,5418000
2016-06-29,55.560001,56.139999,55.330002,56.009998,53.748802,5453700
2016-06-30,56.209999,57.459999,55.990002,57.009998,54.708427,3508600
2016-07-01,56.650002,56.779999,56.509998,56.590000,54.305386,1605700
2016-07-05,56.110001,56.160000,55.419998,55.689999,53.441715,2551600
2016-07-06,55.270000,55.849998,54.820000,55.770000,53.518490,3446200
2016-07-07,55.889999,56.810001,55.689999,56.400002,54.123058,1596200
2016-07-08,56.959999,57.939999,56.759998,57.939999,55.600887,2842800
2016-07-11,58.279999,58.849998,58.220001,58.720001,56.349400,1479200
2016-07-12,59.150002,59.410000,58.950001,59.360001,56.963558,1453900
2016-07-13,59.419998,59.650002,59.240002,59.369999,56.973152,989500
2016-07-14,59.889999,59.980000,59.369999,59.869999,57.452969,1579800
2016-07-15,59.830002,59.830002,59.500000,59.700001,57.289833,2014700
2016-07-18,61.200001,61.480000,61.110001,61.439999,58.959587,2628600
2016-07-19,61.220001,61.310001,61.009998,61.200001,58.729275,834100
2016-07-20,61.450001,62.250000,61.349998,62.139999,59.631321,2276400
2016-07-21,62.049999,62.080002,61.330002,61.610001,59.122723,3551600
2016-07-22,61.430000,61.980000,61.169998,61.980000,59.477783,2151300
2016-07-25,62.009998,62.320000,62.009998,62.270000,59.756077,1318100
2016-07-26,62.820000,64.300003,62.590000,64.070000,61.483406,8611600
2016-07-27,64.519997,64.519997,63.529999,63.840000,61.262691,2777800
2016-07-28,63.790001,64.089996,63.509998,63.759998,61.185925,1719900
2016-07-29,63.759998,63.889999,63.220001,63.500000,60.936420,1966000
2016-08-01,63.660000,63.900002,63.500000,63.680000,61.109150,1248300
2016-08-02,63.549999,63.810001,62.490002,62.840000,60.303066,5588000
2016-08-03,62.680000,63.000000,62.580002,63.000000,60.456604,1275300
2016-08-04,63.009998,63.480000,62.970001,63.450001,60.888435,1524900
2016-08-05,63.779999,64.279999,63.610001,64.190002,61.598568,930400
2016-08-08,64.419998,64.500000,64.080002,64.190002,61.598568,772300
2016-08-09,64.510002,64.779999,64.510002,64.620003,62.011204,1975000
2016-08-10,64.760002,64.760002,63.990002,64.190002,61.598568,642300
2016-08-11,64.389999,64.540001,64.110001,64.449997,61.848064,607300
2016-08-12,64.500000,64.860001,64.489998,64.720001,62.107162,1330700
2016-08-15,64.930000,65.599998,64.930000,65.449997,62.807693,1747600
2016-08-16,65.370003,65.379997,65.000000,65.070000,62.443039,765000
2016-08-17,65.080002,65.080002,64.580002,64.930000,62.308685,2081100
2016-08-18,64.980003,65.430000,64.980003,65.430000,62.788506,1334900
2016-08-19,65.519997,65.889999,65.300003,65.769997,63.114777,990600
2016-08-22,65.650002,65.919998,65.489998,65.790001,63.133972,940300
2016-08-23,66.190002,66.449997,66.059998,66.110001,63.441048,1712500
2016-08-24,66.129997,66.199997,65.419998,65.589996,62.942039,1974100
2016-08-25,65.660004,66.089996,65.610001,65.809998,63.153164,1600400
2016-08-26,65.989998,66.610001,65.690002,66.089996,63.421856,2244100
2016-08-29,66.300003,66.540001,66.199997,66.320000,63.642570,1083500
2016-08-30,66.339996,66.650002,66.029999,66.209999,63.537014,1461600
2016-08-31,66.330002,66.370003,65.889999,66.209999,63.537014,1032500
2016-09-01,66.269997,66.820000,66.019997,66.820000,64.122383,1811200
2016-09-02,67.080002,67.080002,66.510002,66.760002,64.064812,2209400
2016-09-06,66.949997,67.080002,66.389999,66.750000,64.055214,2198500
2016-09-07,67.029999,67.139999,66.239998,66.309998,63.632973,3971000
2016-09-08,66.089996,66.339996,65.760002,66.180000,63.508224,3740000
2016-09-09,65.599998,65.610001,63.689999,63.779999,61.205112,10923600
2016-09-12,63.419998,65.120003,63.060001,65.089996,62.462227,6676900
2016-09-13,64.870003,65.250000,64.099998,64.379997,61.780891,3721300
2016-09-14,64.459999,65.110001,64.169998,64.919998,62.299091,2623600
2016-09-15,65.080002,66.650002,64.750000,66.529999,63.844097,5150300
2016-09-16,67.449997,67.449997,66.070000,66.559998,63.872879,2681800
2016-09-19,67.250000,67.680000,66.639999,66.790001,64.093597,2175900
2016-09-20,67.180000,67.260002,66.400002,66.540001,63.853695,1425200
2016-09-21,67.080002,67.580002,66.639999,67.459999,64.736542,3875900
2016-09-22,68.139999,68.389999,67.550003,67.779999,65.043625,3121600
2016-09-23,67.750000,67.779999,66.930000,66.989998,64.285530,2107700
2016-09-26,66.599998,66.750000,66.160004,66.370003,63.690552,1745600
2016-09-27,66.250000,67.489998,66.150002,67.459999,64.736542,4052800
2016-09-28,67.629997,67.849998,67.080002,67.550003,64.822914,1597200
2016-09-29,67.440002,68.790001,66.830002,68.379997,65.619400,6749500
2016-09-30,68.830002,69.750000,68.809998,69.470001,66.665405,3322400
2016-10-03,69.349998,69.809998,68.849998,68.930000,66.147209,2200000
2016-10-04,69.220001,69.480003,68.540001,68.639999,65.868904,3617000
2016-10-05,68.989998,69.720001,68.879997,69.169998,66.377510,4026500
2016-10-06,69.349998,69.699997,68.779999,69.570000,66.761360,2482900
2016-10-07,69.760002,69.760002,69.010002,69.620003,66.809349,2101500
2016-10-10,70.029999,70.209999,69.360001,69.400002,66.598228,1775100
2016-10-11,69.120003,69.279999,67.419998,67.970001,65.225960,4139700
2016-10-12,67.870003,68.070000,67.269997,67.970001,65.225960,4267400
2016-10-13,67.330002,67.470001,66.059998,67.190002,64.477448,6596900
2016-10-14,67.650002,68.370003,67.540001,67.620003,64.890091,2346100
2016-10-17,67.489998,67.900002,67.279999,67.339996,64.621384,901500
2016-10-18,68.110001,68.459999,67.910004,68.099998,65.350716,2681200
2016-10-19,67.370003,67.650002,67.059998,67.400002,64.678970,6699800
2016-10-20,67.309998,68.209999,67.029999,67.989998,65.245148,3570400
2016-10-21,67.760002,67.980003,67.260002,67.900002,65.158791,2026700
2016-10-24,68.330002,68.769997,68.209999,68.769997,65.993652,1299100
2016-10-25,68.610001,68.849998,68.470001,68.580002,65.811333,1422300
2016-10-26,67.610001,68.809998,67.610001,68.379997,65.619400,1130000
2016-10-27,68.989998,69.230003,68.120003,68.180000,65.427475,2557400
2016-10-28,68.360001,68.720001,67.769997,67.790001,65.053223,2150800
2016-10-31,68.160004,68.519997,68.129997,68.269997,65.513847,1572700
2016-11-01,68.360001,68.660004,66.959999,67.639999,64.909286,2695200
2016-11-02,67.589996,67.980003,67.050003,67.220001,64.506241,1829900
2016-11-03,67.300003,67.650002,66.860001,66.940002,64.237541,2692200
2016-11-04,66.500000,67.260002,66.260002,66.589996,63.901669,3052000
2016-11-07,67.680000,68.599998,67.580002,68.589996,65.820923,2098000
2016-11-08,68.379997,69.059998,68.150002,68.709999,65.936081,939500
2016-11-09,67.029999,68.360001,66.790001,68.160004,65.408295,5224700
2016-11-10,68.709999,68.720001,66.129997,66.889999,64.189552,5862100
2016-11-11,67.050003,68.559998,67.050003,68.559998,65.792137,6583900
2016-11-14,68.480003,68.529999,67.639999,67.820000,65.082016,2930200
2016-11-15,68.070000,69.110001,68.029999,68.949997,66.166397,2952800
2016-11-16,68.820000,69.580002,68.709999,69.489998,66.684586,1833900
2016-11-17,69.680000,70.209999,69.330002,69.930000,67.106834,1521600
2016-11-18,69.959999,70.419998,69.779999,70.330002,67.490677,5353100
2016-11-21,71.000000,71.000000,70.300003,70.790001,67.932114,3672700
2016-11-22,71.339996,71.720001,71.260002,71.610001,68.719009,3414800
2016-11-23,71.550003,71.769997,71.290001,71.500000,68.613449,1520900
2016-11-25,71.660004,71.739998,71.400002,71.709999,68.814964,443500
2016-11-28,71.559998,71.830002,71.370003,71.529999,68.642235,3272500
2016-11-29,71.209999,71.660004,70.959999,71.260002,68.383133,2948800
2016-11-30,71.360001,71.440002,71.019997,71.059998,68.191208,1767300
2016-12-01,70.949997,70.949997,67.489998,67.680000,64.947670,11053300
2016-12-02,67.629997,68.839996,67.599998,68.769997,65.993652,3796500
2016-12-05,69.239998,69.660004,68.889999,69.459999,66.655807,2654000
2016-12-06,69.709999,70.220001,69.540001,70.220001,67.385124,2682300
2016-12-07,70.000000,71.669998,69.790001,71.620003,68.728607,3463500
2016-12-08,71.629997,72.320000,71.559998,72.050003,69.141251,2531000
2016-12-09,72.589996,72.699997,71.379997,71.680000,68.786179,3411200
2016-12-12,71.410004,71.610001,70.760002,71.379997,68.498291,3848500
2016-12-13,71.519997,72.699997,71.519997,72.650002,69.717018,3810100
2016-12-14,72.220001,72.449997,71.699997,71.870003,68.968513,3156600
2016-12-15,72.080002,73.199997,72.070000,73.019997,70.072083,5983700
2016-12-16,73.160004,73.269997,71.790001,72.080002,69.170036,3491500
2016-12-19,71.690002,72.389999,71.639999,72.389999,70.027115,1723300
2016-12-20,72.480003,72.779999,72.269997,72.500000,70.133522,1174600
2016-12-21,72.989998,72.989998,72.339996,72.430000,70.065811,2030100
2016-12-22,73.110001,73.110001,72.419998,72.800003,70.423729,757600
2016-12-23,72.589996,73.139999,72.589996,73.139999,70.752640,522500
2016-12-27,73.330002,73.970001,73.330002,73.760002,71.352402,1280600
2016-12-28,74.050003,74.339996,72.540001,72.540001,70.172218,1934900
2016-12-29,72.250000,72.660004,72.000000,72.559998,70.191566,1266900
2016-12-30,72.919998,73.199997,71.519997,71.639999,69.301598,1519300
2017-01-03,72.839996,72.839996,71.320000,71.760002,69.417679,2870700
2017-01-04,72.080002,72.300003,71.779999,71.989998,69.640167,1935200
2017-01-05,72.160004,72.419998,71.570000,71.570000,69.233879,1508300
2017-01-06,71.669998,72.220001,71.389999,71.940002,69.591805,2594000
2017-01-09,72.040001,72.970001,72.040001,72.769997,70.394707,2354200
2017-01-10,72.720001,73.209999,72.720001,73.050003,70.665573,1771000
2017-01-11,72.849998,73.379997,72.760002,73.360001,70.965454,2212900
2017-01-12,72.879997,72.879997,71.790001,72.139999,69.785271,3918000
2017-01-13,72.849998,73.349998,72.730003,73.209999,70.820351,1130700
2017-01-17,73.000000,73.070000,72.169998,72.349998,69.988419,1565700
2017-01-18,72.730003,73.629997,72.599998,73.629997,71.226639,2001100
2017-01-19,73.129997,73.639999,72.930000,73.070000,70.684921,1067100
2017-01-20,73.760002,74.250000,73.660004,73.769997,71.362068,2721000
2017-01-23,73.559998,73.680000,72.760002,73.120003,70.733284,1664300
2017-01-24,73.440002,74.550003,73.440002,74.550003,72.116615,4116700
2017-01-25,75.260002,75.519997,74.870003,75.470001,73.006584,2740200
2017-01-26,75.550003,75.550003,74.620003,74.889999,72.445511,2616600
2017-01-27,75.250000,75.849998,75.250000,75.849998,73.374168,1689900
2017-01-30,75.620003,75.620003,74.650002,75.489998,73.025925,1784700
2017-01-31,75.089996,75.360001,74.160004,74.440002,72.010201,2182400
2017-02-01,75.309998,75.519997,74.709999,75.199997,72.745392,1706300
2017-02-02,74.750000,75.440002,74.500000,75.279999,72.822777,1145100
2017-02-03,75.650002,75.800003,75.440002,75.610001,73.142014,1645300
2017-02-06,75.650002,75.809998,75.260002,75.519997,73.054947,959900
2017-02-07,75.900002,76.040001,75.500000,75.839996,73.364502,1426400
2017-02-08,75.830002,76.150002,75.570000,75.919998,73.441887,1339300
2017-02-09,76.019997,76.059998,75.260002,75.260002,72.803436,1788900
2017-02-10,75.940002,75.940002,74.750000,75.339996,72.880821,2011500
2017-02-13,75.900002,76.330002,75.720001,76.330002,73.838509,1713500
2017-02-14,75.919998,75.919998,75.339996,75.739998,73.267761,1922700
2017-02-15,75.970001,76.519997,75.650002,76.519997,74.022301,1623000
2017-02-16,76.589996,76.809998,76.320000,76.809998,74.302841,1930000
2017-02-17,76.419998,77.089996,76.239998,77.089996,74.573692,1688500
2017-02-21,77.480003,77.820000,77.239998,77.820000,75.279877,1121100
2017-02-22,77.559998,77.739998,77.260002,77.480003,74.950974,1310100
2017-02-23,77.449997,77.470001,76.339996,76.620003,74.119049,2727700
2017-02-24,75.779999,76.760002,75.500000,76.730003,74.225456,1375800
2017-02-27,76.680000,77.099998,76.510002,77.099998,74.583374,1888700
2017-02-28,76.940002,76.980003,76.199997,76.389999,73.896553,2416400
2017-03-01,77.010002,77.389999,76.410004,77.279999,74.757500,1832600
2017-03-02,77.199997,77.360001,76.570000,76.599998,74.099693,1917200
2017-03-03,76.809998,76.870003,76.339996,76.870003,74.360886,1335500
2017-03-06,76.519997,76.989998,76.220001,76.900002,74.389908,2562500
2017-03-07,76.720001,77.419998,76.620003,77.089996,74.573692,1532900
2017-03-08,77.080002,77.690002,76.989998,77.169998,74.651093,1500500
2017-03-09,76.930000,77.330002,76.699997,77.199997,74.680115,1069100
2017-03-10,77.680000,78.129997,77.529999,77.930000,75.386284,1791100
2017-03-13,78.180000,78.309998,77.809998,78.309998,75.753876,2734100
2017-03-14,78.050003,78.080002,77.519997,78.029999,75.483017,1269900
2017-03-15,78.059998,78.800003,77.830002,78.739998,76.169838,2406900
2017-03-16,78.860001,79.059998,78.610001,78.800003,76.227890,1604200
2017-03-17,79.070000,79.220001,78.800003,79.010002,76.431038,2049500
2017-03-20,79.339996,79.830002,79.019997,79.510002,76.914711,1135200
2017-03-21,79.779999,79.980003,77.800003,77.989998,75.444321,5382500
2017-03-22,78.059998,78.820000,77.860001,78.750000,76.179520,3312900
2017-03-23,78.610001,78.889999,78.320000,78.510002,75.947350,1330300
2017-03-24,79.720001,79.989998,78.879997,79.129997,76.547104,1624200
2017-03-27,78.790001,79.529999,78.330002,79.489998,76.895363,1247900
2017-03-28,79.410004,79.910004,79.150002,79.639999,77.040466,2331900
2017-03-29,79.500000,79.529999,79.150002,79.320000,76.730911,1179100
2017-03-30,79.309998,79.900002,79.300003,79.720001,77.117859,587900
2017-03-31,79.629997,80.050003,79.449997,79.709999,77.108177,865700
2017-04-03,79.800003,79.949997,78.940002,79.519997,76.924377,1260500
2017-04-04,79.099998,79.570000,78.989998,79.239998,76.653526,1487700
2017-04-05,79.349998,79.930000,78.690002,78.769997,76.198860,1445700
2017-04-06,78.620003,79.010002,78.180000,78.809998,76.237556,1010100
2017-04-07,78.739998,79.309998,78.669998,79.120003,76.537445,861600
2017-04-10,79.080002,79.089996,78.250000,78.419998,75.860283,1961300
2017-04-11,78.160004,78.160004,76.809998,77.830002,75.289551,6764900
2017-04-12,77.849998,77.889999,76.570000,76.820000,74.312515,7894100
