Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,24.350000,24.620001,24.330000,24.360001,23.941465,39900
2015-10-14,24.600000,25.139999,24.490000,25.100000,24.668751,18900
2015-10-15,25.340000,25.500000,25.160000,25.430000,24.993078,24200
2015-10-16,25.549999,25.549999,25.230000,25.370001,24.934111,11000
2015-10-19,25.400000,25.469999,25.270000,25.379999,24.943939,39000
2015-10-20,25.240000,25.250000,25.049999,25.160000,24.727716,17800
2015-10-21,25.219999,25.459999,25.049999,25.049999,24.619604,8200
2015-10-22,25.230000,25.549999,25.230000,25.500000,25.061874,27400
2015-10-23,25.750000,25.860001,25.450001,25.809999,25.366550,15200
2015-10-26,25.730000,25.840000,25.270000,25.309999,24.875137,9300
2015-10-27,25.260000,25.510000,25.260000,25.330000,24.894794,7100
2015-10-28,25.469999,25.830000,25.469999,25.830000,25.386206,32500
2015-10-29,25.370001,25.370001,24.879999,24.910000,24.482012,11900
2015-10-30,25.030001,25.290001,25.030001,25.290001,24.855482,9300
2015-11-02,25.250000,25.559999,25.250000,25.540001,25.101191,20500
2015-11-03,25.629999,25.860001,25.570000,25.750000,25.307579,13000
2015-11-04,25.750000,25.830000,25.660000,25.799999,25.356720,8700
2015-11-05,25.820000,25.820000,25.639999,25.690001,25.248613,2300
2015-11-06,25.629999,26.200001,25.620001,26.139999,25.690880,4900
2015-11-09,26.070000,26.070000,25.860001,25.920000,25.474659,7300
2015-11-10,25.850000,25.850000,25.500000,25.510000,25.071701,48800
2015-11-11,25.680000,25.820000,25.600000,25.600000,25.160154,1500
2015-11-12,25.480000,25.490000,25.150000,25.190001,24.757204,17100
2015-11-13,25.030001,25.139999,24.870001,24.990000,24.560637,17900
2015-11-16,25.049999,25.180000,24.889999,25.150000,24.717886,14700
2015-11-17,25.170000,25.459999,25.170000,25.270000,24.835831,8400
2015-11-18,25.400000,25.770000,25.379999,25.770000,25.327236,50200
2015-11-19,25.700001,25.879999,25.700001,25.860001,25.415691,2200
2015-11-20,26.000000,26.070000,25.820000,25.860001,25.415691,8100
2015-11-23,25.760000,25.830000,25.620001,25.620001,25.179813,24000
2015-11-24,25.719999,25.969999,25.610001,25.969999,25.523802,5700
2015-11-25,25.889999,26.139999,25.889999,26.080000,25.631908,9900
2015-11-27,26.150000,26.309999,26.150000,26.309999,25.857960,3400
2015-11-30,26.490000,26.610001,26.360001,26.610001,26.152805,3600
2015-12-01,26.870001,26.879999,26.780001,26.870001,26.408339,35800
2015-12-02,26.850000,26.910000,26.660000,26.660000,26.201946,3700
2015-12-03,26.930000,26.930000,26.290001,26.360001,25.907099,23400
2015-12-04,26.340000,26.910000,26.340000,26.889999,26.427994,19500
2015-12-07,26.799999,26.799999,26.469999,26.480000,26.025040,14800
2015-12-08,26.170000,26.389999,26.170000,26.309999,25.857960,16500
2015-12-09,26.290001,26.350000,25.850000,25.900000,25.455002,13300
2015-12-10,26.000000,26.260000,26.000000,26.139999,25.690880,16200
2015-12-11,26.290001,26.290001,25.559999,25.559999,25.120846,12800
2015-12-14,25.520000,25.559999,25.170000,25.330000,24.894794,18300
2015-12-15,25.549999,25.690001,25.530001,25.530001,25.091364,12900
2015-12-16,25.600000,25.750000,25.400000,25.709999,25.268267,10100
2015-12-17,25.879999,25.879999,25.540001,25.559999,25.120846,13000
2015-12-18,25.350000,25.360001,25.090000,25.150000,24.723324,40700
2015-12-21,25.110001,25.490000,25.110001,25.490000,25.057558,16300
2015-12-22,25.410000,25.660000,25.379999,25.580000,25.146029,20200
2015-12-23,25.709999,25.740000,25.670000,25.719999,25.283655,13600
2015-12-24,25.709999,25.920000,25.709999,25.920000,25.480263,1400
2015-12-28,25.670000,25.700001,25.469999,25.670000,25.234505,8500
2015-12-29,25.940001,26.070000,25.900000,25.990000,25.549074,61700
2015-12-30,25.969999,26.000000,25.639999,25.650000,25.214844,16400
2015-12-31,25.360001,25.490000,25.230000,25.230000,24.801968,5800
2016-01-04,24.750000,24.770000,24.490000,24.740000,24.320280,71000
2016-01-05,24.770000,24.889999,24.600000,24.650000,24.231806,5300
2016-01-06,24.260000,24.260000,23.910000,24.070000,23.661646,48200
2016-01-07,23.500000,23.750000,23.299999,23.389999,22.993183,44700
2016-01-08,23.389999,23.650000,22.879999,22.910000,22.521326,12800
2016-01-11,23.129999,23.129999,22.750000,23.080000,22.688444,51700
2016-01-12,23.290001,23.330000,22.980000,23.299999,22.904711,13900
2016-01-13,23.260000,23.420000,22.549999,22.610001,22.226418,14900
2016-01-14,22.610001,23.059999,22.360001,22.959999,22.570478,188300
2016-01-15,21.980000,22.170000,21.650000,22.040001,21.666088,154100
2016-01-19,22.080000,22.370001,21.730000,21.930000,21.557955,61300
2016-01-20,21.639999,22.410000,21.520000,22.260000,21.882353,50800
2016-01-21,22.280001,22.809999,22.280001,22.629999,22.246073,11400
2016-01-22,22.809999,23.110001,22.809999,23.080000,22.688444,8400
2016-01-25,23.000000,23.010000,22.650000,22.650000,22.265739,12200
2016-01-26,23.000000,23.059999,22.870001,22.930000,22.540989,6200
2016-01-27,22.709999,23.000000,22.610001,22.610001,22.226418,7100
2016-01-28,22.870001,23.059999,22.750000,22.820000,22.432854,25600
2016-01-29,23.059999,23.719999,23.059999,23.719999,23.317585,15000
2016-02-01,23.600000,23.830000,23.520000,23.830000,23.425716,15500
2016-02-02,23.350000,23.360001,22.639999,22.670000,22.285400,31900
2016-02-03,22.500000,22.770000,22.370001,22.730000,22.344379,38800
2016-02-04,22.910000,23.000000,22.850000,22.889999,22.501665,3400
2016-02-05,23.010000,23.010000,22.219999,22.219999,21.843035,12500
2016-02-08,21.760000,21.900000,21.330000,21.680000,21.312195,14700
2016-02-09,21.870001,21.870001,21.570000,21.660000,21.292532,22500
2016-02-10,21.590000,22.110001,21.590000,21.660000,21.292532,11300
2016-02-11,21.110001,21.400000,21.030001,21.379999,21.017282,62100
2016-02-12,21.070000,21.469999,21.070000,21.389999,21.027115,8500
2016-02-16,21.430000,22.200001,21.430000,22.100000,21.725071,18400
2016-02-17,22.650000,22.790001,22.520000,22.680000,22.295231,23200
2016-02-18,22.920000,22.920000,22.660000,22.709999,22.324717,16700
2016-02-19,22.480000,22.709999,22.480000,22.680000,22.295231,6000
2016-02-22,23.059999,23.139999,22.990000,23.120001,22.727768,18100
2016-02-23,23.090000,23.090000,22.780001,22.799999,22.413195,3700
2016-02-24,22.480000,23.110001,22.430000,23.090000,22.698275,13200
2016-02-25,23.100000,23.320000,22.900000,23.320000,22.924370,4100
2016-02-26,23.500000,23.580000,23.440001,23.459999,23.061995,4000
2016-02-29,23.540001,23.740000,23.440001,23.459999,23.061995,7100
2016-03-01,23.740000,24.010000,23.690001,24.010000,23.602669,5000
2016-03-02,24.030001,24.100000,23.990000,24.070000,23.661646,29200
2016-03-03,24.129999,24.270000,24.090000,24.270000,23.858255,22700
2016-03-04,24.270000,24.530001,24.270000,24.370001,23.956560,9300
2016-03-07,24.299999,24.510000,24.280001,24.450001,24.035200,30100
2016-03-08,24.000000,24.020000,23.780001,23.799999,23.396227,3800
2016-03-09,23.950001,24.049999,23.930000,24.049999,23.641987,7600
2016-03-10,24.260000,24.260000,23.850000,24.080000,23.671476,35700
2016-03-11,24.290001,24.549999,24.290001,24.549999,24.133505,29500
2016-03-14,24.530001,24.570000,24.379999,24.510000,24.094187,6600
2016-03-15,24.340000,24.370001,24.230000,24.350000,23.936899,7000
2016-03-16,24.450001,24.680000,24.370001,24.680000,24.261301,17600
2016-03-17,24.610001,24.940001,24.610001,24.940001,24.516890,10700
2016-03-18,25.000000,25.230000,24.980000,25.160000,24.733156,6700
2016-03-21,25.180000,25.240000,25.010000,25.240000,24.811796,7500
2016-03-22,25.129999,25.450001,25.129999,25.379999,24.949425,7900
2016-03-23,25.350000,25.350000,25.129999,25.129999,24.703665,3200
2016-03-24,24.850000,25.100000,24.840000,25.080000,24.654514,19200
2016-03-28,25.080000,25.110001,24.990000,25.110001,24.684006,2900
2016-03-29,25.070000,25.620001,24.910000,25.590000,25.155861,18000
2016-03-30,25.740000,25.930000,25.740000,25.840000,25.401617,9000
2016-03-31,25.840000,25.940001,25.760000,25.820000,25.381960,6400
2016-04-01,25.709999,25.950001,25.709999,25.950001,25.509756,6900
2016-04-04,25.840000,25.920000,25.700001,25.740000,25.303314,14000
2016-04-05,25.590000,25.680000,25.549999,25.570000,25.136198,21300
2016-04-06,25.450001,25.670000,25.420000,25.670000,25.234505,14000
2016-04-07,25.370001,25.469999,25.290001,25.350000,24.919933,8400
2016-04-08,25.670000,25.670000,25.340000,25.450001,25.018240,4700
2016-04-11,25.660000,25.730000,25.410000,25.410000,24.978912,12400
2016-04-12,25.400000,25.480000,25.160000,25.350000,24.919933,6900
2016-04-13,25.459999,25.879999,25.459999,25.840000,25.401617,5800
2016-04-14,25.780001,25.870001,25.549999,25.840000,25.401617,30400
2016-04-15,25.830000,25.850000,25.650000,25.660000,25.224674,4100
2016-04-18,25.500000,25.670000,25.500000,25.660000,25.224674,5000
2016-04-19,25.530001,25.530001,25.230000,25.280001,24.851122,1800
2016-04-20,25.350000,25.520000,25.330000,25.459999,25.028065,4500
2016-04-21,25.379999,25.490000,25.250000,25.320000,24.890438,5900
2016-04-22,25.320000,25.459999,25.290001,25.440001,25.008410,6700
2016-04-25,25.360001,25.410000,25.280001,25.290001,24.860950,10300
2016-04-26,25.580000,25.600000,25.469999,25.600000,25.165688,2900
2016-04-27,25.760000,25.870001,25.500000,25.870001,25.431110,3400
2016-04-28,25.809999,25.809999,25.129999,25.139999,24.713495,5800
2016-04-29,25.000000,25.000000,24.330000,24.430000,24.015543,4400
2016-05-02,24.480000,24.600000,24.480000,24.570000,24.153168,1200
2016-05-03,24.740000,24.740000,24.490000,24.559999,24.143333,10300
2016-05-04,24.520000,24.580000,24.200001,24.200001,23.789444,13200
2016-05-05,24.320000,24.400000,24.209999,24.209999,23.799271,6100
2016-05-06,24.209999,24.260000,23.950001,24.230000,23.818935,15000
2016-05-09,24.139999,24.379999,24.139999,24.240000,23.828764,19900
2016-05-10,24.350000,24.610001,24.330000,24.610001,24.192488,5600
2016-05-11,24.510000,24.760000,24.510000,24.660000,24.241640,3200
2016-05-12,24.500000,24.500000,23.930000,24.190001,23.779613,3800
2016-05-13,24.219999,24.410000,24.219999,24.290001,23.877918,2700
2016-05-16,24.719999,24.870001,24.700001,24.709999,24.290791,2400
2016-05-17,24.540001,24.709999,24.360001,24.379999,23.966389,15100
2016-05-18,24.799999,24.889999,24.690001,24.690001,24.271132,4300
2016-05-19,24.719999,24.719999,24.370001,24.430000,24.015543,4200
2016-05-20,25.000000,25.320000,25.000000,25.299999,24.870781,10000
2016-05-23,25.250000,25.709999,25.250000,25.549999,25.116537,20100
2016-05-24,25.620001,26.240000,25.620001,26.200001,25.755510,36200
2016-05-25,26.350000,26.350000,26.160000,26.290001,25.843987,8800
2016-05-26,26.330000,26.469999,26.290001,26.440001,25.991438,14400
2016-05-27,26.420000,26.690001,26.420000,26.690001,26.237200,4200
2016-05-31,26.629999,26.799999,26.629999,26.799999,26.345331,5100
2016-06-01,26.660000,26.920000,26.660000,26.920000,26.463297,2400
2016-06-02,26.840000,26.930000,26.730000,26.870001,26.414148,145500
2016-06-03,26.959999,26.959999,26.690001,26.860001,26.404316,3100
2016-06-06,26.840000,27.059999,26.809999,26.990000,26.532110,164900
2016-06-07,27.110001,27.200001,27.059999,27.180000,26.718885,8800
2016-06-08,27.180000,27.299999,27.100000,27.290001,26.827021,13000
2016-06-09,27.129999,27.350000,26.990000,27.350000,26.886002,3800
2016-06-10,26.930000,27.030001,26.850000,26.889999,26.433805,3000
2016-06-13,26.799999,27.129999,26.799999,26.830000,26.374823,6400
2016-06-14,26.760000,26.920000,26.709999,26.900000,26.443636,7100
2016-06-15,26.910000,26.990000,26.889999,26.990000,26.532110,500
2016-06-16,26.549999,26.840000,26.430000,26.840000,26.384659,9400
2016-06-17,26.750000,26.750000,26.520000,26.580000,26.202274,2000
2016-06-20,26.980000,27.120001,26.930000,26.930000,26.547298,2400
2016-06-21,26.930000,26.969999,26.830000,26.959999,26.576870,3900
2016-06-22,27.049999,27.129999,26.799999,26.809999,26.429005,2600
2016-06-23,27.030001,27.340000,27.030001,27.340000,26.951475,24500
2016-06-24,26.309999,26.580000,25.760000,25.910000,25.541796,13500
2016-06-27,25.670000,25.670000,24.629999,24.700001,24.348991,43500
2016-06-28,24.809999,25.420000,24.809999,25.389999,25.029182,4400
2016-06-29,25.790001,25.900000,25.650000,25.830000,25.462931,4100
2016-06-30,25.870001,26.440001,25.870001,26.440001,26.064262,11200
2016-07-01,26.250000,26.340000,26.209999,26.299999,25.926252,4800
2016-07-05,25.870001,25.920000,25.790001,25.920000,25.551655,7100
2016-07-06,25.690001,25.959999,25.690001,25.920000,25.551655,3100
2016-07-07,26.330000,26.330000,26.090000,26.170000,25.798100,1600
2016-07-08,26.309999,27.030001,26.309999,27.010000,26.626163,6700
2016-07-11,27.090000,27.459999,27.090000,27.389999,27.000763,14800
2016-07-12,27.490000,27.830000,27.490000,27.799999,27.404936,35600
2016-07-13,27.799999,28.030001,27.799999,27.870001,27.473944,7400
2016-07-14,28.129999,28.160000,27.950001,28.040001,27.641527,24300
2016-07-15,27.889999,27.990000,27.889999,27.950001,27.552805,4200
2016-07-18,28.240000,28.299999,28.190001,28.190001,27.789394,3900
2016-07-19,28.190001,28.270000,28.110001,28.170000,27.769678,24800
2016-07-20,28.219999,28.600000,28.219999,28.520000,28.114706,12900
2016-07-21,28.330000,28.350000,28.040001,28.070000,27.671101,2200
2016-07-22,28.030001,28.400000,28.030001,28.350000,27.947121,2200
2016-07-25,28.410000,28.660000,28.410000,28.650000,28.242857,9400
2016-07-26,28.760000,29.790001,28.760000,29.790001,29.366655,23000
2016-07-27,30.209999,30.209999,29.730000,29.920000,29.494806,3800
2016-07-28,29.870001,30.150000,29.870001,29.910000,29.484949,23300
2016-07-29,29.790001,29.790001,29.639999,29.740000,29.317366,6900
2016-08-01,29.740000,29.850000,29.740000,29.790001,29.366655,3800
2016-08-02,29.969999,29.969999,29.270000,29.350000,28.932909,16200
2016-08-03,29.129999,29.410000,29.129999,29.410000,28.992056,5900
2016-08-04,29.500000,29.709999,29.500000,29.709999,29.287792,5700
2016-08-05,30.010000,30.209999,29.969999,30.170000,29.741257,16200
2016-08-08,30.459999,30.459999,30.250000,30.290001,29.859550,13600
2016-08-09,30.330000,30.600000,30.330000,30.469999,30.036991,30500
2016-08-10,30.340000,30.370001,30.049999,30.120001,29.691969,9600
2016-08-11,30.270000,30.350000,30.170000,30.290001,29.859550,12900
2016-08-12,30.440001,30.590000,30.350000,30.590000,30.155289,1400
2016-08-15,30.490000,31.020000,30.490000,30.920000,30.480598,29900
2016-08-16,30.950001,31.200001,30.680000,30.740000,30.303156,18500
2016-08-17,30.830000,30.830000,30.530001,30.690001,30.253868,31200
2016-08-18,30.750000,30.850000,30.620001,30.840000,30.401737,11100
2016-08-19,30.959999,31.430000,30.959999,31.360001,30.914345,18500
2016-08-22,31.600000,31.650000,31.389999,31.559999,31.111504,365600
2016-08-23,31.920000,31.920000,31.740000,31.790001,31.338240,178700
2016-08-24,32.009998,32.009998,31.459999,31.459999,31.012922,31000
2016-08-25,31.580000,31.680000,31.459999,31.570000,31.121361,30100
2016-08-26,31.780001,31.920000,31.280001,31.740000,31.288944,44000
2016-08-29,31.760000,31.930000,31.730000,31.740000,31.288944,24900
2016-08-30,31.660000,31.889999,31.580000,31.600000,31.150934,11900
2016-08-31,31.490000,31.709999,31.430000,31.709999,31.259371,12000
2016-09-01,31.690001,32.040001,31.580000,32.040001,31.584682,17600
2016-09-02,32.340000,32.340000,31.860001,32.040001,31.584682,32100
2016-09-06,32.310001,32.310001,31.660000,31.860001,31.407240,232800
2016-09-07,31.930000,31.930000,31.600000,31.700001,31.249512,89600
2016-09-08,31.469999,31.600000,31.379999,31.590000,31.141075,16200
2016-09-09,31.520000,31.520000,30.430000,30.500000,30.066563,47400
2016-09-12,30.809999,30.950001,30.270000,30.930000,30.490456,31000
2016-09-13,30.850000,31.020000,30.580000,30.700001,30.263727,27100
2016-09-14,30.799999,30.910000,30.650000,30.850000,30.411592,8300
2016-09-15,31.090000,31.580000,31.090000,31.530001,31.081930,26100
2016-09-16,32.130001,32.130001,31.290001,31.540001,31.091789,16900
2016-09-19,32.049999,32.090000,31.610001,31.760000,31.308661,140800
2016-09-20,32.119999,32.119999,31.660000,31.680000,31.229799,47700
2016-09-21,31.879999,32.150002,31.670000,32.150002,31.693121,29400
2016-09-22,32.330002,32.380001,32.209999,32.330002,31.870560,23300
2016-09-23,32.250000,32.250000,31.980000,32.000000,31.545252,61100
2016-09-26,32.310001,32.310001,31.580000,31.600000,31.150934,27100
2016-09-27,32.009998,32.119999,31.590000,32.119999,31.663546,10000
2016-09-28,32.200001,32.340000,32.080002,32.279999,31.821270,18200
2016-09-29,32.090000,32.490002,31.959999,32.360001,31.900135,75500
2016-09-30,32.580002,32.869999,32.459999,32.799999,32.333885,93100
2016-10-03,32.759998,32.880001,32.560001,32.619999,32.156437,28800
2016-10-04,32.959999,32.959999,32.509998,32.650002,32.186012,22600
2016-10-05,32.880001,32.990002,32.770000,32.910000,32.442314,17300
2016-10-06,33.099998,33.130001,32.720001,33.130001,32.659191,19200
2016-10-07,33.200001,33.200001,32.830002,33.040001,32.570473,14300
2016-10-10,33.040001,33.310001,32.880001,32.889999,32.422600,36900
2016-10-11,32.810001,32.810001,31.850000,32.099998,31.643829,45100
2016-10-12,31.990000,32.099998,31.750000,31.990000,31.535393,17000
2016-10-13,31.650000,31.680000,31.180000,31.549999,31.101646,18300
2016-10-14,31.870001,32.090000,31.750000,31.809999,31.357950,15100
2016-10-17,31.900000,31.900000,31.620001,31.629999,31.180508,13800
2016-10-18,31.870001,32.290001,31.870001,31.920000,31.466389,28700
2016-10-19,31.780001,31.950001,31.639999,31.870001,31.417099,12000
2016-10-20,31.900000,31.980000,31.549999,31.900000,31.446674,21700
2016-10-21,31.840000,31.950001,31.500000,31.930000,31.476246,43800
2016-10-24,32.540001,32.540001,32.169998,32.459999,31.998713,45900
2016-10-25,32.619999,32.619999,32.369999,32.500000,32.038147,12900
2016-10-26,32.360001,32.509998,32.209999,32.299999,31.840986,30000
2016-10-27,32.610001,32.610001,32.150002,32.150002,31.693121,7400
2016-10-28,32.430000,32.580002,32.009998,32.020000,31.564966,34500
2016-10-31,32.349998,32.349998,32.049999,32.160000,31.702978,22600
2016-11-01,32.310001,32.410000,31.690001,32.020000,31.564966,20700
2016-11-02,32.209999,32.349998,31.930000,32.020000,31.564966,39400
2016-11-03,32.020000,32.020000,31.840000,31.910000,31.456530,11900
2016-11-04,31.799999,32.160000,31.709999,31.809999,31.357950,16300
2016-11-07,32.389999,32.820000,32.360001,32.820000,32.353600,33600
2016-11-08,32.919998,33.160000,32.439999,33.060001,32.590191,29000
2016-11-09,32.200001,33.169998,31.330000,33.090000,32.619759,135100
2016-11-10,33.049999,33.450001,32.099998,32.439999,31.978998,47000
2016-11-11,32.730000,33.419998,32.570000,33.419998,32.945068,29300
2016-11-14,33.669998,33.669998,33.270000,33.340000,32.866207,24900
2016-11-15,33.599998,34.020000,33.389999,33.939999,33.457684,55700
2016-11-16,34.000000,34.380001,33.970001,34.330002,33.842140,37100
2016-11-17,34.590000,35.000000,34.320000,34.880001,34.384319,62300
2016-11-18,35.419998,35.419998,34.750000,35.040001,34.542049,44900
2016-11-21,35.490002,35.490002,35.029999,35.270000,34.768780,77900
2016-11-22,36.009998,36.009998,35.509998,35.740002,35.232098,46400
2016-11-23,35.720001,35.799999,35.500000,35.709999,35.202530,88300
2016-11-25,35.709999,35.810001,35.680000,35.779999,35.271530,17500
2016-11-28,35.770000,35.849998,35.630001,35.680000,35.172955,66400
2016-11-29,35.700001,35.880001,35.549999,35.669998,35.163101,50800
2016-11-30,35.970001,35.970001,35.389999,35.430000,34.926506,47300
2016-12-01,35.360001,35.500000,33.290001,33.459999,32.984501,79400
2016-12-02,33.430000,34.040001,33.080002,34.000000,33.516834,34400
2016-12-05,34.160000,34.520000,34.110001,34.500000,34.009724,27200
2016-12-06,34.619999,35.049999,34.619999,35.000000,34.502613,42700
2016-12-07,35.099998,35.840000,34.900002,35.750000,35.241959,27500
2016-12-08,35.799999,36.450001,35.799999,36.209999,35.695419,40200
2016-12-09,36.889999,36.889999,35.810001,35.919998,35.409542,52900
2016-12-12,36.000000,36.000000,35.330002,35.650002,35.143387,144100
2016-12-13,35.860001,36.189999,35.799999,35.900002,35.389828,41200
2016-12-14,35.939999,36.119999,35.830002,35.840000,35.330681,26200
2016-12-15,36.009998,36.689999,35.930000,36.450001,35.932011,55700
2016-12-16,36.400002,36.529999,35.830002,35.840000,35.495136,41900
2016-12-19,36.060001,36.419998,36.060001,36.270000,35.921001,25500
2016-12-20,36.549999,36.779999,36.490002,36.599998,36.247822,46600
2016-12-21,36.820000,36.820000,36.549999,36.650002,36.297344,23200
2016-12-22,37.139999,37.139999,36.709999,36.830002,36.475616,43200
2016-12-23,36.950001,36.990002,36.750000,36.959999,36.604355,80400
2016-12-27,37.200001,37.540001,37.200001,37.480000,37.119350,74100
2016-12-28,37.779999,37.779999,36.680000,36.730000,36.376572,54600
2016-12-29,36.520000,36.709999,36.340000,36.619999,36.267628,36600
2016-12-30,36.849998,36.849998,36.009998,36.090000,35.742729,38400
2017-01-03,36.490002,36.750000,35.810001,36.259998,35.911095,73800
2017-01-04,36.500000,36.529999,36.189999,36.310001,35.960613,86800
2017-01-05,36.430000,36.500000,35.830002,35.919998,35.574368,43200
2017-01-06,36.119999,36.250000,35.830002,36.060001,35.713020,32800
2017-01-09,36.279999,36.709999,36.279999,36.459999,36.109173,82500
2017-01-10,36.590000,36.880001,36.509998,36.750000,36.396381,49600
2017-01-11,36.889999,37.000000,36.700001,37.000000,36.643974,30800
2017-01-12,37.009998,37.009998,36.049999,36.689999,36.336956,44000
2017-01-13,36.959999,37.180000,36.900002,37.060001,36.703400,37000
2017-01-17,37.000000,37.000000,36.189999,36.279999,35.930897,54100
2017-01-18,36.590000,36.799999,36.459999,36.650002,36.297344,23500
2017-01-19,37.270000,37.270000,36.419998,36.419998,36.069553,28300
2017-01-20,36.770000,37.080002,36.750000,36.810001,36.455799,44700
2017-01-23,36.619999,36.820000,36.340000,36.689999,36.336956,69900
2017-01-24,37.240002,37.660000,36.900002,37.580002,37.218391,86500
2017-01-25,37.990002,38.209999,37.790001,38.139999,37.773003,100700
2017-01-26,38.389999,38.389999,37.810001,37.959999,37.594730,61100
2017-01-27,38.299999,38.529999,38.290001,38.450001,38.080017,56300
2017-01-30,38.939999,38.939999,37.630001,38.169998,37.802711,55200
2017-01-31,38.419998,38.419998,37.439999,37.779999,37.416466,61800
2017-02-01,38.330002,38.570000,38.060001,38.570000,38.198872,45500
2017-02-02,38.430000,38.799999,38.220001,38.689999,38.317711,65300
2017-02-03,39.000000,39.150002,38.939999,39.099998,38.723766,57800
2017-02-06,39.660000,39.660000,38.880001,39.209999,38.832714,175500
2017-02-07,39.470001,39.889999,39.180000,39.439999,39.060497,133500
2017-02-08,39.900002,39.900002,39.130001,39.410000,39.030785,76800
2017-02-09,39.500000,39.570000,39.209999,39.220001,38.842613,98100
2017-02-10,39.450001,39.450001,38.840000,39.139999,38.763378,88200
2017-02-13,39.580002,39.580002,39.200001,39.310001,38.931744,74200
2017-02-14,39.209999,39.209999,38.830002,39.110001,38.733673,67600
2017-02-15,39.160000,39.549999,39.049999,39.520000,39.139721,54000
2017-02-16,39.490002,39.570000,39.259998,39.509998,39.129822,43300
2017-02-17,39.459999,39.730000,39.230000,39.730000,39.347706,61000
2017-02-21,39.980000,40.340000,39.959999,40.340000,39.951839,82000
2017-02-22,40.400002,40.490002,40.220001,40.389999,40.001358,67300
2017-02-23,40.459999,40.459999,39.450001,39.840000,39.456642,93300
2017-02-24,39.340000,39.759998,39.110001,39.759998,39.377415,63000
2017-02-27,39.830002,40.029999,39.709999,40.029999,39.644817,29100
2017-02-28,40.150002,40.250000,39.279999,39.369999,38.991165,77800
2017-03-01,39.889999,40.119999,39.560001,40.119999,39.733952,41100
2017-03-02,40.250000,40.250000,39.689999,39.759998,39.377415,60200
2017-03-03,39.750000,39.849998,39.459999,39.660000,39.278381,35000
2017-03-06,39.570000,39.799999,39.230000,39.759998,39.377415,46100
2017-03-07,39.709999,40.080002,39.599998,39.799999,39.417027,96900
2017-03-08,39.990002,40.139999,39.759998,39.840000,39.456642,43200
2017-03-09,39.810001,39.939999,39.639999,39.830002,39.446747,47700
2017-03-10,40.060001,40.380001,40.060001,40.349998,39.961739,48700
2017-03-13,40.549999,40.790001,40.459999,40.759998,40.367790,155100
2017-03-14,40.680000,40.680000,40.230000,40.630001,40.239044,61900
2017-03-15,40.639999,41.119999,40.500000,41.049999,40.655003,58500
2017-03-16,41.220001,41.290001,41.000000,41.080002,40.684719,70700
2017-03-17,41.150002,41.419998,41.070000,41.369999,40.971924,48800
2017-03-20,41.500000,41.799999,41.349998,41.610001,41.209618,93000
2017-03-21,41.849998,41.849998,40.410000,40.480000,40.090485,126700
2017-03-22,40.560001,40.869999,40.299999,40.849998,40.456924,149400
2017-03-23,40.869999,41.060001,40.759998,40.889999,40.496544,46300
2017-03-24,41.410000,41.799999,41.070000,41.270000,40.872890,71800
2017-03-27,40.830002,41.450001,40.580002,41.349998,40.952114,80900
2017-03-28,41.299999,41.549999,41.130001,41.439999,41.041248,131500
2017-03-29,41.400002,41.439999,41.150002,41.310001,40.912502,51200
2017-03-30,41.320000,41.709999,41.320000,41.689999,41.288841,47000
2017-03-31,41.709999,41.970001,41.549999,41.770000,41.368080,75500
2017-04-03,41.959999,41.959999,41.150002,41.459999,41.061058,80000
2017-04-04,41.310001,41.639999,41.130001,41.340000,40.942211,64900
2017-04-05,41.419998,41.700001,40.860001,40.910000,40.516350,107500
2017-04-06,40.849998,41.150002,40.500000,41.090000,40.694626,51500
2017-04-07,41.070000,41.400002,40.990002,41.299999,40.902603,46700
2017-04-10,41.320000,41.380001,40.830002,40.980000,40.585678,39900
2017-04-11,40.759998,40.759998,39.990002,40.669998,40.278656,99800
2017-04-12,40.669998,40.669998,39.980000,40.070000,39.684433,52100
2017-04-13,39.950001,40.410000,39.700001,39.720001,39.337803,61600
2017-04-17,39.849998,40.320000,39.799999,40.320000,39.932026,56700
2017-04-18,40.070000,40.509998,40.049999,40.509998,40.120197,27100
2017-04-19,40.919998,41.259998,40.919998,41.060001,40.664909,70200
2017-04-20,41.340000,41.970001,41.220001,41.900002,41.496826,60900
2017-04-21,41.799999,41.799999,41.360001,41.650002,41.249233,131400
2017-04-24,42.290001,42.400002,42.000000,42.299999,41.892971,94100
2017-04-25,42.669998,42.950001,42.400002,42.849998,42.437679,119800
2017-04-26,42.889999,42.900002,42.299999,42.639999,42.229698,74900
2017-04-27,43.029999,43.470001,43.000000,43.340000,42.922966,96000
2017-04-28,43.340000,43.340000,42.480000,42.500000,42.091053,70900
2017-05-01,42.700001,43.160000,42.439999,43.160000,42.744705,120800
2017-05-02,43.009998,43.020000,42.290001,42.529999,42.120762,113400
2017-05-03,42.389999,42.389999,41.919998,42.290001,41.883076,68500
2017-05-04,42.490002,42.490002,42.139999,42.480000,42.071247,34200
2017-05-05,42.709999,42.799999,42.110001,42.570000,42.160374,45100
2017-05-08,42.700001,42.700001,42.230000,42.360001,41.952396,46300
2017-05-09,42.570000,42.930000,42.560001,42.840000,42.427780,55900
2017-05-10,43.290001,43.770000,43.060001,43.650002,43.229988,76300
2017-05-11,43.590000,43.950001,43.200001,43.759998,43.338924,51200
2017-05-12,43.770000,43.959999,43.500000,43.730000,43.309212,88900
