Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,49.509998,49.730000,49.209999,49.549999,45.227066,181200
2011-10-12,50.080002,50.470001,49.900002,49.919998,45.564793,187600
2011-10-13,49.680000,51.119999,49.680000,50.930000,46.486671,243100
2011-10-14,51.500000,51.590000,50.669998,51.509998,47.016056,541900
2011-10-17,51.310001,51.310001,49.970001,50.169998,45.792973,463300
2011-10-18,50.230000,51.349998,49.599998,51.180000,46.714859,169000
2011-10-19,50.910000,51.090000,50.040001,50.150002,45.774708,418300
2011-10-20,49.880001,49.880001,48.340000,49.279999,44.980618,199500
2011-10-21,49.980000,51.020000,49.980000,50.330002,45.939018,556900
2011-10-24,50.450001,52.099998,50.450001,52.009998,47.472443,210400
2011-10-25,51.529999,52.049999,51.029999,51.150002,46.687477,206000
2011-10-26,51.490002,51.900002,50.310001,51.320000,46.842648,203400
2011-10-27,52.910000,53.889999,52.490002,53.490002,48.823334,305600
2011-10-28,53.529999,53.709999,53.169998,53.700001,49.014999,119800
2011-10-31,52.990002,53.150002,52.320000,52.400002,47.828423,152600
2011-11-01,50.840000,51.230000,50.349998,50.730000,46.304115,329300
2011-11-02,51.130001,51.380001,50.520000,50.919998,46.477539,197000
2011-11-03,51.410000,52.520000,50.419998,52.439999,47.864933,191300
2011-11-04,52.139999,53.240002,52.040001,53.040001,48.412586,144000
2011-11-07,52.910000,53.110001,52.130001,53.009998,48.385201,145000
2011-11-08,53.410000,53.509998,52.439999,53.250000,48.604267,100800
2011-11-09,52.119999,52.119999,50.770000,50.900002,46.459293,195500
2011-11-10,51.480000,51.639999,50.520000,51.240002,46.769630,160800
2011-11-11,51.959999,53.290001,51.930000,53.040001,48.412586,129700
2011-11-14,52.980000,53.310001,52.130001,52.459999,47.883183,220600
2011-11-15,52.169998,53.439999,52.169998,53.119999,48.485607,224700
2011-11-16,52.709999,53.720001,52.709999,52.939999,48.321312,304200
2011-11-17,52.750000,52.750000,50.240002,50.889999,46.450161,240400
2011-11-18,51.020000,51.090000,50.130001,50.410000,46.012039,111000
2011-11-21,49.599998,49.720001,48.720001,49.470001,45.154053,179500
2011-11-22,49.259998,49.630001,48.529999,48.840000,44.579021,360500
2011-11-23,48.279999,48.320000,47.259998,47.299999,43.173359,193500
2011-11-25,47.049999,47.680000,46.720001,46.720001,42.643967,39300
2011-11-28,48.259998,48.540001,47.750000,48.139999,43.940079,242300
2011-11-29,48.360001,48.590000,47.730000,47.840000,43.666264,165100
2011-11-30,49.240002,50.680000,49.240002,50.529999,46.121559,232100
2011-12-01,50.509998,51.060001,50.270000,50.869999,46.431911,145500
2011-12-02,51.599998,51.730000,50.810001,50.880001,46.441032,200600
2011-12-05,51.419998,51.880001,51.080002,51.299999,46.824394,80200
2011-12-06,51.380001,51.459999,50.880001,51.169998,46.705734,92500
2011-12-07,50.950001,51.970001,50.639999,51.849998,47.326401,132000
2011-12-08,51.459999,51.900002,50.270000,50.320000,45.929890,54200
2011-12-09,49.810001,51.209999,49.529999,50.990002,46.541428,142200
2011-12-12,50.200001,50.200001,49.000000,49.630001,45.300087,217800
2011-12-13,50.029999,50.139999,48.230000,48.450001,44.223026,361300
2011-12-14,48.459999,48.560001,47.540001,47.689999,43.529346,461800
2011-12-15,48.410000,48.630001,47.389999,47.570000,43.419807,146100
2011-12-16,47.970001,48.630001,47.790001,48.029999,43.839684,302500
2011-12-19,48.049999,48.160000,46.610001,46.639999,42.570946,446100
2011-12-20,47.919998,48.880001,47.919998,48.709999,44.460358,661200
2011-12-21,48.820000,48.820000,47.549999,48.220001,44.013111,98600
2011-12-22,48.270000,49.889999,48.270000,49.730000,45.480019,398500
2011-12-23,49.820000,50.000000,49.520000,49.950001,45.681217,44600
2011-12-27,49.820000,50.299999,49.720001,49.889999,45.626354,327800
2011-12-28,49.950001,49.950001,49.099998,49.150002,44.949585,71600
2011-12-29,49.380001,49.660000,49.110001,49.580002,45.342838,91800
2011-12-30,49.480000,49.790001,49.400002,49.400002,45.178223,146700
2012-01-03,50.509998,50.810001,49.939999,50.020000,45.745239,123700
2012-01-04,49.799999,50.130001,49.400002,50.020000,45.745239,395700
2012-01-05,49.869999,50.779999,49.820000,50.700001,46.367126,382600
2012-01-06,50.680000,50.950001,50.360001,50.830002,46.486012,101600
2012-01-09,51.130001,51.950001,51.070000,51.860001,47.427986,356600
2012-01-10,52.540001,52.650002,52.169998,52.380001,47.903549,233400
2012-01-11,52.180000,52.709999,52.029999,52.560001,48.068157,398600
2012-01-12,52.730000,53.220001,52.410000,53.119999,48.580303,120400
2012-01-13,52.610001,52.660000,51.900002,52.040001,47.592609,389700
2012-01-17,52.529999,52.779999,52.160000,52.189999,47.729786,67600
2012-01-18,52.779999,54.950001,52.779999,54.840000,50.153324,473400
2012-01-19,55.349998,55.980000,55.220001,55.930000,51.150158,582000
2012-01-20,55.680000,56.259998,55.619999,56.200001,51.397091,1601400
2012-01-23,56.150002,56.400002,55.610001,56.020000,51.232464,1494400
2012-01-24,55.820000,56.400002,55.630001,56.220001,51.415386,486800
2012-01-25,56.369999,56.580002,55.599998,56.459999,51.634865,396600
2012-01-26,56.669998,56.939999,55.570000,55.869999,51.095291,259100
2012-01-27,55.700001,56.240002,55.540001,56.049999,51.259895,138000
2012-01-30,55.680000,55.680000,54.849998,55.470001,50.729469,314800
2012-01-31,55.849998,56.000000,55.119999,55.509998,50.766048,108700
2012-02-01,56.250000,57.160000,56.029999,56.750000,51.900078,652900
2012-02-02,56.930000,57.439999,56.750000,57.060001,52.183594,404100
2012-02-03,57.770000,58.189999,57.529999,57.950001,52.997524,277300
2012-02-06,57.770000,57.770000,56.980000,57.290001,52.393936,149400
2012-02-07,57.090000,57.480000,56.680000,57.320000,52.421364,536300
2012-02-08,57.410000,58.430000,57.410000,58.009998,53.052406,232300
2012-02-09,58.259998,58.340000,57.759998,58.200001,53.226162,137300
2012-02-10,57.529999,57.759998,56.810001,57.070000,52.192738,153500
2012-02-13,57.439999,57.669998,56.500000,57.240002,52.348206,52600
2012-02-14,57.080002,57.459999,56.930000,57.450001,52.540260,344200
2012-02-15,57.900002,58.419998,57.689999,57.750000,52.814610,262200
2012-02-16,57.889999,59.279999,57.669998,59.200001,54.140709,257900
2012-02-17,59.520000,59.639999,58.610001,58.650002,53.637711,158300
2012-02-21,58.860001,58.860001,57.669998,57.849998,52.906082,154000
2012-02-22,57.799999,58.160000,57.439999,57.639999,52.714035,119400
2012-02-23,57.599998,57.830002,56.900002,57.740002,52.805489,117600
2012-02-24,57.830002,58.119999,57.500000,57.560001,52.640862,278300
2012-02-27,57.250000,58.049999,56.869999,57.619999,52.695736,206500
2012-02-28,57.709999,58.860001,57.709999,58.549999,53.546253,265700
2012-02-29,58.669998,58.669998,57.570000,57.680000,52.750607,208900
2012-03-01,57.860001,58.270000,57.480000,57.720001,52.787186,162000
2012-03-02,57.639999,57.990002,57.060001,57.070000,52.192738,158200
2012-03-05,56.900002,56.950001,55.500000,55.709999,50.948952,381700
2012-03-06,54.869999,55.290001,54.529999,55.189999,50.473396,257000
2012-03-07,55.290001,56.230000,55.290001,56.000000,51.214184,400500
2012-03-08,56.520000,56.970001,56.250000,56.830002,51.973244,511400
2012-03-09,56.790001,57.490002,56.790001,57.450001,52.540260,233900
2012-03-12,57.419998,57.419998,56.709999,56.900002,52.037270,172900
2012-03-13,57.360001,58.139999,57.310001,58.139999,53.171295,397900
2012-03-14,58.279999,58.919998,57.880001,57.950001,52.997524,223600
2012-03-15,58.240002,59.150002,58.220001,59.099998,54.049252,691100
2012-03-16,59.299999,59.299999,58.869999,59.200001,54.140709,244400
2012-03-19,59.230000,59.840000,58.959999,59.619999,54.524818,178400
2012-03-20,59.230000,59.369999,58.689999,59.150002,54.094975,238800
2012-03-21,59.310001,59.669998,59.029999,59.389999,54.314468,121900
2012-03-22,58.900002,59.209999,58.599998,59.070000,54.021812,206400
2012-03-23,59.009998,59.209999,58.500000,59.189999,54.131565,268900
2012-03-26,59.549999,59.919998,59.230000,59.900002,54.878231,266600
2012-03-27,59.930000,60.330002,59.880001,59.880001,54.859921,211700
2012-03-28,59.959999,60.020000,58.779999,59.189999,54.227760,352600
2012-03-29,58.660000,59.320000,58.450001,59.200001,54.236919,433600
2012-03-30,59.619999,59.799999,59.000000,59.450001,54.465965,195200
2012-04-02,59.180000,59.639999,58.599998,59.500000,54.511768,126300
2012-04-03,59.189999,59.279999,58.310001,58.549999,53.641411,432200
2012-04-04,57.740002,57.820000,56.700001,57.259998,52.459560,353900
2012-04-05,56.970001,57.549999,56.970001,57.349998,52.542004,463100
2012-04-09,56.490002,56.730000,56.209999,56.590000,51.845734,248400
2012-04-10,56.450001,56.910000,55.419998,55.520000,50.865433,283000
2012-04-11,56.250000,56.860001,56.160000,56.450001,51.717472,216800
2012-04-12,56.660000,57.720001,56.590000,57.520000,52.697762,145400
2012-04-13,57.340000,57.480000,56.470001,56.500000,51.763268,221800
2012-04-16,56.990002,57.060001,55.990002,56.480000,51.744946,242000
2012-04-17,56.900002,57.639999,56.900002,57.360001,52.551170,337500
2012-04-18,56.770000,57.139999,56.340000,56.939999,52.166378,172600
2012-04-19,56.689999,57.590000,55.939999,56.240002,51.525074,255700
2012-04-20,56.299999,56.299999,54.910000,54.939999,50.334057,456000
2012-04-23,54.259998,54.330002,53.750000,54.270000,49.720226,320100
2012-04-24,54.389999,54.529999,53.689999,53.869999,49.353756,175900
2012-04-25,54.779999,55.200001,54.459999,55.070000,50.453167,220100
2012-04-26,55.270000,56.439999,55.270000,56.340000,51.616688,363600
2012-04-27,56.470001,56.520000,55.790001,56.349998,51.625835,227400
2012-04-30,56.389999,56.410000,56.049999,56.110001,51.405972,364500
2012-05-01,55.959999,56.700001,55.900002,56.279999,51.561718,152300
2012-05-02,55.830002,56.630001,55.779999,56.549999,51.809086,135200
2012-05-03,56.490002,56.830002,55.090000,55.139999,50.517300,206000
2012-05-04,54.910000,55.160000,53.910000,54.029999,49.500347,368700
2012-05-07,53.820000,54.250000,53.799999,53.869999,49.353756,168100
2012-05-08,53.450001,53.650002,52.430000,53.560001,49.069752,295700
2012-05-09,52.790001,53.619999,52.250000,53.369999,48.895683,237000
2012-05-10,53.759998,53.779999,52.759998,53.169998,48.712452,189300
2012-05-11,53.029999,54.169998,53.009998,53.540001,49.051426,150800
2012-05-14,53.000000,53.380001,52.779999,53.020000,48.575024,149200
2012-05-15,52.889999,53.419998,52.349998,52.459999,48.061958,171800
2012-05-16,52.599998,52.779999,51.580002,51.650002,47.319874,157900
2012-05-17,51.680000,51.849998,50.500000,50.509998,46.275463,192700
2012-05-18,50.810001,50.810001,49.419998,49.540001,45.386776,293200
2012-05-21,49.660000,50.830002,49.540001,50.779999,46.522816,246500
2012-05-22,50.770000,50.779999,50.080002,50.410000,46.183834,189700
2012-05-23,49.720001,50.669998,49.419998,50.610001,46.367073,442600
2012-05-24,50.759998,50.770000,49.610001,49.889999,45.707436,197900
2012-05-25,49.980000,50.770000,49.980000,50.389999,46.165512,202100
2012-05-29,51.070000,51.779999,51.029999,51.470001,47.154968,131600
2012-05-30,50.930000,51.070000,50.450001,50.750000,46.495338,159200
2012-05-31,50.630001,50.630001,49.540001,50.220001,46.009762,372400
2012-06-01,49.259998,49.259998,48.000000,48.070000,44.040009,410700
2012-06-04,48.150002,48.660000,47.450001,47.990002,43.966721,337700
2012-06-05,48.009998,49.119999,47.990002,48.910000,44.809586,237700
2012-06-06,49.369999,50.700001,49.369999,50.450001,46.220474,273900
2012-06-07,51.240002,51.400002,49.889999,50.000000,45.808208,283600
2012-06-08,49.820000,50.759998,49.619999,50.520000,46.284618,188500
2012-06-11,51.340000,51.439999,49.660000,49.810001,45.634132,355100
2012-06-12,49.950001,50.840000,49.820000,50.700001,46.449524,191100
2012-06-13,50.740002,51.020000,50.110001,50.299999,46.083050,268600
2012-06-14,50.310001,50.400002,49.630001,50.189999,45.982277,128800
2012-06-15,50.189999,51.029999,50.189999,50.980000,46.706051,142400
2012-06-18,50.660000,51.990002,50.660000,51.689999,47.356522,211800
2012-06-19,52.070000,52.439999,51.759998,52.250000,47.979111,159600
2012-06-20,52.290001,52.930000,52.160000,52.709999,48.401505,209500
2012-06-21,52.549999,52.549999,50.520000,50.560001,46.427261,285200
2012-06-22,50.939999,51.450001,50.799999,51.290001,47.097572,205900
2012-06-25,50.860001,50.860001,49.520000,49.630001,45.573265,216600
2012-06-26,49.709999,50.049999,49.259998,49.820000,45.747734,105500
2012-06-27,49.889999,50.590000,49.849998,50.459999,46.335423,164300
2012-06-28,50.169998,50.320000,49.459999,50.139999,46.041576,194900
2012-06-29,51.340000,52.320000,51.270000,52.320000,48.043388,336600
2012-07-02,52.580002,52.630001,51.849998,52.240002,47.969929,161600
2012-07-03,52.330002,52.930000,52.169998,52.880001,48.557617,195600
2012-07-05,52.490002,52.709999,51.990002,52.480000,48.190304,76300
2012-07-06,51.950001,51.970001,50.709999,51.160000,46.978199,235700
2012-07-09,51.060001,51.209999,50.320000,50.480000,46.353779,770000
2012-07-10,50.139999,50.770000,49.090000,49.439999,45.398796,402500
2012-07-11,49.490002,49.660000,48.650002,48.889999,44.893757,198300
2012-07-12,48.490002,48.490002,47.680000,48.119999,44.186691,267800
2012-07-13,48.270000,48.669998,48.160000,48.459999,44.498898,210900
2012-07-16,48.340000,48.340000,47.669998,48.009998,44.085690,189300
2012-07-17,48.250000,48.250000,47.020000,47.810001,43.902039,326500
2012-07-18,47.680000,49.740002,47.549999,49.439999,45.398796,661800
2012-07-19,50.130001,50.860001,50.119999,50.430000,46.307865,480300
2012-07-20,50.380001,50.549999,49.590000,49.590000,45.536533,475100
2012-07-23,48.650002,49.389999,48.000000,49.180000,45.160046,591700
2012-07-24,49.430000,49.430000,48.470001,48.950001,44.948845,237400
2012-07-25,49.340000,50.529999,49.340000,49.930000,45.848751,367500
2012-07-26,50.900002,51.410000,50.529999,51.029999,46.858822,462600
2012-07-27,51.169998,52.400002,51.060001,52.279999,48.006649,623400
2012-07-30,52.169998,52.599998,51.490002,51.810001,47.575073,226600
2012-07-31,52.000000,52.779999,51.990002,52.189999,47.924019,413000
2012-08-01,52.459999,52.660000,51.830002,52.180000,47.914825,348900
2012-08-02,51.619999,52.709999,51.439999,51.869999,47.630169,218900
2012-08-03,52.660000,53.340000,52.400002,53.029999,48.695347,270600
2012-08-06,53.150002,53.630001,53.150002,53.209999,48.860634,96100
2012-08-07,53.639999,54.849998,53.630001,54.439999,49.990093,341500
2012-08-08,54.230000,54.709999,54.130001,54.570000,50.109478,413600
2012-08-09,54.610001,55.080002,54.509998,55.000000,50.504322,299800
2012-08-10,54.790001,55.279999,54.790001,55.279999,50.761433,212300
2012-08-13,55.150002,55.150002,54.240002,54.799999,50.320667,127800
2012-08-14,55.220001,55.230000,54.150002,54.380001,49.935001,440500
2012-08-15,54.189999,54.939999,54.040001,54.689999,50.219666,139600
2012-08-16,54.650002,55.660000,54.650002,55.549999,51.009373,252900
2012-08-17,55.509998,55.509998,54.980000,55.150002,50.642067,79400
2012-08-20,55.000000,55.000000,54.410000,54.779999,50.302299,436400
2012-08-21,54.950001,55.529999,54.619999,54.810001,50.329861,185400
2012-08-22,54.750000,54.750000,54.080002,54.410000,49.962555,357200
2012-08-23,54.200001,54.310001,53.770000,54.099998,49.677895,106700
2012-08-24,54.150002,54.529999,53.740002,54.369999,49.925827,102500
2012-08-27,54.529999,54.619999,53.959999,54.160000,49.732983,130100
2012-08-28,54.090000,54.380001,53.910000,54.080002,49.659527,127000
2012-08-29,54.099998,54.369999,53.750000,54.139999,49.714622,161100
2012-08-30,53.790001,53.880001,53.220001,53.310001,48.952461,223400
2012-08-31,53.750000,54.220001,53.259998,53.950001,49.540157,230500
2012-09-04,54.040001,54.040001,52.970001,53.529999,49.154476,106800
2012-09-05,53.509998,53.830002,53.060001,53.240002,48.888184,75500
2012-09-06,53.650002,55.130001,53.619999,54.860001,50.375763,347100
2012-09-07,54.759998,54.799999,54.380001,54.709999,50.238022,663500
2012-09-10,54.360001,54.529999,53.700001,53.759998,49.365681,237000
2012-09-11,53.869999,54.320000,53.720001,54.110001,49.687073,125900
2012-09-12,54.320000,54.590000,53.970001,54.230000,49.797264,127100
2012-09-13,54.139999,54.919998,53.730000,54.709999,50.238022,559500
2012-09-14,55.080002,56.000000,55.000000,55.430000,50.899174,170700
2012-09-17,55.220001,55.320000,54.650002,54.860001,50.375763,107900
2012-09-18,54.669998,54.810001,54.500000,54.630001,50.164570,171000
2012-09-19,54.389999,54.650002,54.250000,54.299999,49.861542,196500
2012-09-20,54.009998,54.110001,53.500000,53.770000,49.374870,347600
2012-09-21,54.180000,54.400002,53.830002,53.830002,49.429955,70100
2012-09-24,53.400002,53.450001,52.830002,53.060001,48.722897,225200
2012-09-25,53.130001,53.139999,51.459999,51.509998,47.510014,244100
2012-09-26,51.070000,51.240002,50.459999,51.139999,47.168747,457600
2012-09-27,51.560001,52.410000,51.200001,52.299999,48.238667,284700
2012-09-28,52.009998,52.230000,51.779999,51.880001,47.851276,116900
2012-10-01,52.169998,52.400002,51.549999,51.680000,47.666809,84800
2012-10-02,51.950001,52.009998,51.610001,51.930000,47.897396,143000
2012-10-03,52.040001,52.070000,51.570000,51.770000,47.749821,189500
2012-10-04,51.900002,52.099998,51.500000,52.040001,47.998852,146700
2012-10-05,52.230000,52.849998,51.889999,51.980000,47.943504,250300
2012-10-08,51.619999,51.759998,51.290001,51.410000,47.417782,267800
2012-10-09,51.389999,51.400002,50.470001,50.619999,46.689121,273100
2012-10-10,50.610001,50.610001,49.869999,49.919998,46.043472,260600
2012-10-11,50.509998,50.509998,50.020000,50.070000,46.181828,171500
2012-10-12,50.029999,50.200001,49.720001,49.779999,45.914360,252700
2012-10-15,49.970001,50.570000,49.970001,50.450001,46.532322,192500
2012-10-16,50.590000,51.639999,50.590000,51.599998,47.593021,207500
2012-10-17,51.130001,51.779999,51.040001,51.500000,47.500790,144100
2012-10-18,51.200001,51.439999,50.770000,51.000000,47.039619,216200
2012-10-19,50.990002,50.990002,49.470001,49.470001,45.628422,306000
2012-10-22,49.779999,49.970001,49.279999,49.599998,45.748333,151800
2012-10-23,49.049999,49.799999,48.849998,49.720001,45.859016,169600
2012-10-24,50.259998,50.259998,48.880001,48.919998,45.121140,221100
2012-10-25,49.480000,49.669998,49.070000,49.639999,45.785229,129100
2012-10-26,49.630001,50.099998,49.490002,49.799999,45.932808,133100
2012-10-31,49.799999,50.240002,49.630001,49.889999,46.015816,261800
2012-11-01,49.930000,51.560001,49.889999,51.459999,47.463902,316400
2012-11-02,51.459999,51.619999,50.500000,50.500000,46.578442,235900
2012-11-05,50.509998,51.549999,50.389999,51.380001,47.390110,92900
2012-11-06,51.500000,52.250000,51.410000,52.150002,48.100315,221100
2012-11-07,51.450001,51.590000,50.500000,50.740002,46.799812,407700
2012-11-08,51.009998,51.029999,50.160000,50.160000,46.264843,217700
2012-11-09,50.060001,50.860001,50.029999,50.220001,46.320183,142300
2012-11-12,50.470001,50.580002,49.950001,50.250000,46.347855,172600
2012-11-13,49.939999,50.310001,49.810001,49.869999,45.997364,139000
2012-11-14,50.200001,50.360001,48.970001,49.060001,45.250267,269800
2012-11-15,49.209999,49.290001,48.310001,48.450001,44.687634,299700
2012-11-16,48.599998,48.730000,47.580002,48.459999,44.696857,253500
2012-11-19,49.150002,49.439999,48.860001,49.439999,45.600758,133900
2012-11-20,49.209999,49.330002,48.759998,49.220001,45.397839,322300
2012-11-21,49.290001,49.439999,49.139999,49.400002,45.563866,132800
2012-11-23,49.750000,50.500000,49.570000,50.220001,46.320183,100600
2012-11-26,50.169998,50.560001,50.060001,50.430000,46.513882,77300
2012-11-27,50.500000,50.799999,50.259998,50.320000,46.412415,127000
2012-11-28,50.070000,50.930000,49.590000,50.849998,46.901264,154600
2012-11-29,51.060001,51.250000,50.700001,51.000000,47.039619,194800
2012-11-30,51.070000,51.220001,50.799999,50.930000,46.975052,102800
2012-12-03,51.290001,51.380001,50.660000,50.689999,46.753689,141800
2012-12-04,50.669998,51.180000,50.509998,51.000000,47.039619,226600
2012-12-05,51.180000,51.189999,50.610001,51.009998,47.048840,78500
2012-12-06,50.919998,51.570000,50.919998,51.509998,47.510014,225800
2012-12-07,51.720001,51.759998,51.290001,51.619999,47.611473,107100
2012-12-10,51.610001,52.090000,51.610001,51.959999,47.925064,145400
2012-12-11,52.250000,53.099998,52.160000,52.950001,48.838192,263800
2012-12-12,53.080002,53.209999,52.669998,52.750000,48.653717,333700
2012-12-13,52.639999,53.169998,52.090000,52.250000,48.192551,101400
2012-12-14,52.189999,52.310001,51.669998,51.849998,47.823601,147200
2012-12-17,51.950001,52.340000,51.680000,52.070000,48.026527,235000
2012-12-18,52.290001,53.080002,52.110001,53.049999,48.930420,330800
2012-12-19,52.810001,53.349998,52.810001,52.930000,48.993370,459800
2012-12-20,52.950001,52.959999,52.430000,52.830002,48.900806,181200
2012-12-21,51.750000,52.369999,51.279999,52.340000,48.447243,153000
2012-12-24,52.259998,52.340000,51.930000,52.099998,48.225101,79500
2012-12-26,52.279999,52.590000,51.689999,51.759998,47.910374,83400
2012-12-27,51.709999,51.730000,50.910000,51.490002,47.660461,161900
2012-12-28,51.169998,51.680000,51.119999,51.160000,47.355007,131900
2012-12-31,51.160000,52.169998,51.049999,52.040001,48.169559,156700
2013-01-02,53.340000,54.310001,53.320000,54.310001,50.270733,673500
2013-01-03,54.259998,54.369999,53.759998,53.939999,49.928249,167600
2013-01-04,54.060001,54.070000,53.610001,53.910000,49.900482,134600
2013-01-07,53.759998,53.939999,53.380001,53.720001,49.724617,214100
2013-01-08,53.650002,53.770000,53.049999,53.099998,49.150723,304600
2013-01-09,53.380001,53.650002,53.279999,53.610001,49.622799,85500
2013-01-10,54.220001,54.459999,53.959999,54.389999,50.344780,190700
2013-01-11,54.299999,54.720001,54.299999,54.650002,50.585438,192600
2013-01-14,54.400002,54.689999,54.119999,54.560001,50.502148,279600
2013-01-15,54.389999,54.389999,54.009998,54.259998,50.224445,145600
2013-01-16,54.180000,55.009998,54.180000,54.910000,50.826111,265800
2013-01-17,55.270000,56.060001,55.110001,55.950001,51.788757,578300
2013-01-18,55.650002,55.900002,55.459999,55.709999,51.566612,324700
2013-01-22,55.740002,55.740002,55.240002,55.520000,51.390743,152000
2013-01-23,55.799999,56.200001,55.630001,56.139999,51.964619,284500
2013-01-24,55.389999,56.130001,55.240002,55.610001,51.474049,199100
2013-01-25,56.000000,56.599998,55.950001,56.320000,52.131229,278500
2013-01-28,56.360001,56.660000,56.290001,56.459999,52.260826,178000
2013-01-29,56.369999,56.369999,55.919998,56.099998,51.927593,205600
2013-01-30,56.029999,56.500000,55.990002,56.160000,51.983139,156600
2013-01-31,56.270000,56.500000,55.919998,56.020000,51.853554,188600
2013-02-01,56.299999,57.139999,56.279999,57.110001,52.862480,254000
2013-02-04,56.680000,57.220001,56.220001,56.230000,52.047932,350600
2013-02-05,56.540001,57.250000,56.500000,57.110001,52.862480,161800
2013-02-06,56.759998,57.310001,56.759998,57.250000,52.992069,134200
2013-02-07,57.189999,57.290001,56.459999,56.939999,52.705116,186100
2013-02-08,57.070000,57.750000,57.070000,57.639999,53.353062,248300
2013-02-11,57.740002,57.919998,57.470001,57.779999,53.482651,145900
2013-02-12,57.700001,57.980000,57.619999,57.880001,53.575218,329800
2013-02-13,58.000000,58.290001,57.740002,58.000000,53.686287,122900
2013-02-14,57.810001,58.630001,57.750000,58.599998,54.241661,185400
2013-02-15,58.619999,58.759998,58.029999,58.279999,53.945461,77500
2013-02-19,58.340000,58.990002,58.320000,58.950001,54.565639,176800
2013-02-20,59.000000,59.020000,57.650002,57.689999,53.399342,304900
2013-02-21,57.520000,57.520000,56.209999,56.610001,52.399666,175900
2013-02-22,57.139999,57.830002,56.980000,57.799999,53.501167,208000
2013-02-25,58.110001,58.310001,56.689999,56.700001,52.482975,278700
2013-02-26,57.049999,57.220001,56.619999,57.080002,52.834709,134500
2013-02-27,57.419998,58.299999,57.110001,58.020000,53.704807,229500
2013-02-28,58.060001,58.480000,57.930000,58.060001,53.741825,178700
2013-03-01,57.660000,58.020000,57.060001,57.820000,53.519680,173800
2013-03-04,57.650002,57.770000,57.250000,57.660000,53.371586,156000
2013-03-05,58.130001,58.930000,58.130001,58.790001,54.417534,152600
2013-03-06,58.980000,59.200001,58.720001,58.860001,54.482334,176000
2013-03-07,59.000000,59.410000,58.950001,59.130001,54.732246,137100
2013-03-08,59.349998,59.480000,58.700001,59.209999,54.806290,185000
2013-03-11,59.160000,59.349998,58.709999,59.270000,54.861839,176300
2013-03-12,59.200001,59.580002,59.049999,59.520000,55.093239,340900
2013-03-13,59.529999,59.880001,59.200001,59.700001,55.259853,240800
2013-03-14,60.070000,60.299999,59.930000,60.009998,55.546799,200400
2013-03-15,60.060001,60.060001,58.880001,59.029999,54.639687,247600
2013-03-18,58.419998,58.790001,57.990002,58.279999,53.945461,126400
2013-03-19,58.520000,58.630001,57.529999,58.040001,53.723324,369800
2013-03-20,58.369999,58.840000,58.299999,58.810001,54.436050,324500
2013-03-21,58.459999,58.470001,57.790001,57.860001,53.556702,559700
2013-03-22,58.330002,58.750000,58.139999,58.500000,54.149109,94100
2013-03-25,58.500000,58.709999,57.860001,58.240002,54.092442,142300
2013-03-26,58.540001,58.740002,58.279999,58.689999,54.510403,51600
2013-03-27,58.389999,58.889999,58.029999,58.810001,54.621853,88100
2013-03-28,58.730000,59.259998,58.570000,59.209999,54.993370,135000
2013-04-01,59.349998,59.349998,57.849998,58.000000,53.869534,93900
2013-04-02,58.330002,58.330002,57.270000,57.490002,53.395859,130700
2013-04-03,57.500000,57.650002,56.139999,56.330002,52.318470,390400
2013-04-04,56.369999,57.090000,56.070000,57.070000,53.005764,116800
2013-04-05,56.049999,56.849998,55.740002,56.770000,52.727142,190200
2013-04-08,56.860001,57.470001,56.320000,57.459999,53.367996,101000
2013-04-09,57.279999,58.419998,57.180000,58.009998,53.878826,65900
2013-04-10,58.160000,59.330002,58.160000,59.310001,55.086250,177100
2013-04-11,58.919998,59.410000,58.689999,59.029999,54.826191,127400
2013-04-12,58.630001,58.880001,58.119999,58.790001,54.603279,75500
2013-04-15,58.250000,58.549999,57.279999,57.360001,53.275108,166200
2013-04-16,57.820000,58.580002,57.630001,58.540001,54.371090,70500
2013-04-17,57.830002,57.830002,56.360001,56.580002,52.550667,199800
2013-04-18,57.209999,57.540001,55.930000,56.099998,52.104855,456100
2013-04-19,56.119999,56.680000,55.650002,56.520000,52.494938,188300
2013-04-22,56.889999,57.320000,55.970001,57.130001,53.061497,99500
2013-04-23,57.619999,58.430000,57.520000,58.310001,54.157463,121700
2013-04-24,58.270000,59.230000,58.150002,59.060001,54.854050,228600
2013-04-25,59.400002,59.990002,59.240002,59.639999,55.392742,167700
2013-04-26,59.310001,59.310001,58.860001,59.060001,54.854050,641100
2013-04-29,59.180000,59.930000,59.090000,59.790001,55.532063,132500
2013-04-30,59.880001,60.279999,59.470001,60.250000,55.959305,648600
2013-05-01,60.240002,60.330002,59.709999,59.779999,55.522774,202900
2013-05-02,60.259998,60.689999,59.830002,60.570000,56.256516,275900
2013-05-03,61.180000,61.570000,61.040001,61.040001,56.693050,340800
2013-05-06,61.470001,61.840000,61.270000,61.520000,57.138859,246000
2013-05-07,61.840000,61.840000,61.250000,61.570000,57.185295,212900
2013-05-08,61.630001,62.410000,61.630001,62.230000,57.798294,249100
2013-05-09,62.310001,62.970001,62.130001,62.689999,58.225544,319000
2013-05-10,62.759998,63.279999,62.750000,63.240002,58.736374,116400
2013-05-13,62.950001,63.160000,62.549999,62.630001,58.169819,169000
2013-05-14,62.820000,63.029999,62.540001,62.919998,58.439163,51200
