Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,19.969999,20.049999,19.580000,19.629999,17.668583,15576100
2015-09-29,19.620001,19.950001,19.490000,19.889999,17.902605,10919600
2015-09-30,20.360001,20.790001,20.330000,20.750000,18.676676,12219400
2015-10-01,20.950001,21.000000,20.600000,20.860001,18.775684,14508200
2015-10-02,20.209999,20.770000,20.209999,20.760000,18.685677,15271100
2015-10-05,21.059999,21.440001,20.790001,21.400000,19.261726,10938100
2015-10-06,21.059999,21.360001,20.959999,21.230000,19.108713,10577700
2015-10-07,21.680000,22.100000,21.629999,21.930000,19.738771,13647100
2015-10-08,21.780001,22.270000,21.670000,22.250000,20.026796,10343500
2015-10-09,22.309999,22.430000,21.910000,21.950001,19.756771,11648800
2015-10-12,22.070000,22.200001,22.010000,22.090000,19.882782,6779500
2015-10-13,21.820000,22.030001,21.680000,21.940001,19.747770,12740800
2015-10-14,21.780001,22.530001,21.660000,22.340000,20.107801,22801100
2015-10-15,22.549999,22.790001,21.790001,21.950001,19.756771,17867300
2015-10-16,22.010000,22.219999,21.990000,22.160000,19.945789,9598700
2015-10-19,22.080000,22.299999,21.959999,22.230000,20.008795,8940900
2015-10-20,22.200001,22.420000,22.170000,22.309999,20.080799,6643600
2015-10-21,22.330000,22.450001,22.139999,22.219999,19.999794,8154300
2015-10-22,22.389999,22.620001,22.320000,22.510000,20.260817,8214500
2015-10-23,22.750000,22.750000,22.400000,22.469999,20.224813,11854100
2015-10-26,22.469999,22.520000,21.930000,22.160000,19.945789,12350400
2015-10-27,22.059999,22.299999,21.879999,22.200001,19.981792,6885400
2015-10-28,22.070000,22.270000,21.870001,22.080000,19.873781,9913700
2015-10-29,21.809999,21.820000,21.520000,21.820000,19.639761,7859700
2015-10-30,21.840000,22.070000,21.650000,21.959999,19.765772,8791800
2015-11-02,21.860001,22.139999,21.770000,22.100000,19.891783,5716700
2015-11-03,22.240000,22.950001,22.110001,22.770000,20.494839,12846400
2015-11-04,23.100000,23.660000,23.049999,23.549999,21.196899,14337200
2015-11-05,23.230000,23.230000,22.950001,22.980000,20.683855,8345300
2015-11-06,22.590000,22.830000,22.430000,22.820000,20.539843,8805900
2015-11-09,22.750000,22.980000,22.680000,22.959999,20.665852,8629200
2015-11-10,22.510000,22.670000,22.330000,22.510000,20.260817,7388700
2015-11-11,22.420000,22.700001,22.280001,22.580000,20.323822,5255100
2015-11-12,22.440001,22.680000,22.240000,22.240000,20.017796,5685100
2015-11-13,22.070000,22.150000,21.570000,21.889999,19.702766,7883500
2015-11-16,21.830000,22.379999,21.799999,22.350000,20.116802,7121500
2015-11-17,22.430000,22.820000,22.379999,22.520000,20.269819,7148400
2015-11-18,22.379999,22.559999,22.150000,22.520000,20.269819,8010400
2015-11-19,22.940001,22.940001,22.590000,22.670000,20.404829,7115100
2015-11-20,22.809999,22.889999,22.709999,22.830000,20.548843,6039900
2015-11-23,22.920000,22.940001,22.540001,22.570000,20.314821,5502100
2015-11-24,22.430000,22.580000,22.160000,22.500000,20.251816,8911500
2015-11-25,22.570000,22.660000,22.510000,22.559999,20.305819,5442600
2015-11-27,22.389999,22.639999,22.340000,22.450001,20.206812,3995600
2015-11-30,22.440001,22.870001,22.379999,22.760000,20.485836,8612900
2015-12-01,22.840000,23.350000,22.830000,23.280001,20.953880,10256000
2015-12-02,23.190001,23.360001,23.059999,23.190001,20.872871,6829100
2015-12-03,23.280001,23.309999,22.820000,22.930000,20.638851,5884700
2015-12-04,22.830000,23.370001,22.730000,23.309999,20.980881,6355600
2015-12-07,23.450001,23.500000,23.180000,23.240000,20.917875,4634000
2015-12-08,23.000000,23.219999,22.879999,23.080000,20.773863,6133900
2015-12-09,22.950001,23.010000,22.650000,22.730000,20.458834,8663600
2015-12-10,22.719999,22.850000,22.610001,22.650000,20.386826,7149700
2015-12-11,22.420000,22.559999,22.160000,22.180000,19.963791,11326300
2015-12-14,22.330000,22.410000,22.070000,22.219999,19.999794,7784600
2015-12-15,22.420000,22.900000,22.420000,22.820000,20.539843,9444200
2015-12-16,23.110001,23.230000,22.889999,23.160000,20.845867,7384800
2015-12-17,23.090000,23.290001,22.950001,22.959999,20.665852,8925700
2015-12-18,22.770000,23.080000,22.719999,22.930000,20.638851,8648000
2015-12-21,22.930000,23.049999,22.750000,22.950001,20.656853,4958700
2015-12-22,22.980000,23.090000,22.950001,23.059999,20.755859,4527700
2015-12-23,23.200001,23.209999,22.969999,23.080000,20.773863,6172900
2015-12-24,23.150000,23.280001,23.080000,23.150000,20.836866,2009500
2015-12-28,23.150000,23.190001,22.850000,23.010000,20.710855,3039200
2015-12-29,23.070000,23.230000,22.980000,23.080000,20.773863,4136700
2015-12-30,23.049999,23.090000,22.840000,22.879999,20.593845,2574100
2015-12-31,22.860001,23.000000,22.570000,22.750000,20.476835,3898300
2016-01-04,22.240000,22.299999,21.860001,22.090000,19.882782,9145100
2016-01-05,22.180000,22.420000,21.950001,21.950001,19.756771,7642100
2016-01-06,21.660000,21.709999,21.260000,21.340000,19.207722,8063200
2016-01-07,20.879999,21.379999,20.820000,21.100000,18.991703,11242800
2016-01-08,21.270000,21.400000,20.770000,20.809999,18.730679,9290700
2016-01-11,21.170000,21.250000,20.700001,20.930000,18.838688,9717000
2016-01-12,21.230000,21.240000,20.510000,20.750000,18.676676,11629400
2016-01-13,20.900000,21.070000,20.450001,20.480000,18.433653,12858400
2016-01-14,20.730000,21.870001,20.700001,21.820000,19.639761,18687600
2016-01-15,20.559999,21.280001,20.559999,21.100000,18.991703,12066200
2016-01-19,21.629999,21.799999,21.230000,21.660000,19.495749,14807000
2016-01-20,20.840000,21.209999,20.740000,21.090000,18.982702,10815300
2016-01-21,21.150000,21.469999,20.850000,21.330000,19.198721,9105000
2016-01-22,21.760000,21.950001,21.620001,21.930000,19.738771,8369200
2016-01-25,21.709999,22.070000,21.700001,21.790001,19.612759,8463700
2016-01-26,21.780001,21.860001,21.500000,21.590000,19.432741,7660400
2016-01-27,21.719999,22.000000,21.610001,21.680000,19.513748,6432800
2016-01-28,21.780001,21.870001,21.480000,21.629999,19.468744,7169000
2016-01-29,21.870001,22.400000,21.870001,22.350000,20.116802,9010200
2016-02-01,22.180000,22.549999,22.150000,22.459999,20.215811,5389200
2016-02-02,22.299999,22.620001,22.280001,22.559999,20.305819,13487900
2016-02-03,22.750000,23.100000,22.590000,22.920000,20.629850,13083200
2016-02-04,22.969999,23.250000,22.920000,23.230000,20.908875,6438200
2016-02-05,23.010000,23.360001,22.660000,22.750000,20.476835,9325400
2016-02-08,22.480000,22.910000,22.260000,22.799999,20.521839,8355200
2016-02-09,22.230000,22.680000,22.070000,22.559999,20.305819,8397300
2016-02-10,22.670000,22.910000,22.280001,22.299999,20.071798,5761600
2016-02-11,22.160000,22.360001,21.790001,22.000000,19.801773,10394600
2016-02-12,22.290001,22.320000,21.920000,22.240000,20.017796,7326900
2016-02-16,22.620001,23.690001,22.590000,23.340000,21.007885,13843800
2016-02-17,23.360001,23.740000,23.270000,23.639999,21.277908,11956100
2016-02-18,23.980000,24.190001,23.760000,23.799999,21.421919,12780200
2016-02-19,23.799999,24.030001,23.510000,23.780001,21.403919,8950300
2016-02-22,24.020000,24.129999,23.850000,23.959999,21.565933,7250300
2016-02-23,23.740000,23.750000,23.260000,23.400000,21.061888,5802500
2016-02-24,23.080000,23.500000,22.830000,23.420000,21.079889,5267500
2016-02-25,23.680000,23.700001,23.379999,23.690001,21.322912,5030500
2016-02-26,23.690001,24.090000,23.420000,23.770000,21.394917,9920900
2016-02-29,23.570000,23.750000,23.459999,23.549999,21.196899,6614000
2016-03-01,24.150000,24.680000,23.990000,24.580000,22.123983,9858800
2016-03-02,24.450001,24.700001,24.379999,24.620001,22.159986,5841300
2016-03-03,24.629999,24.870001,24.450001,24.559999,22.105982,7948200
2016-03-04,24.559999,24.950001,24.440001,24.650000,22.186989,7264600
2016-03-07,24.400000,24.719999,24.059999,24.700001,22.231995,8971500
2016-03-08,24.360001,24.850000,24.320000,24.650000,22.186989,11734000
2016-03-09,24.719999,24.790001,24.520000,24.740000,22.267998,5807300
2016-03-10,24.860001,25.000000,24.510000,24.740000,22.267998,6281200
2016-03-11,25.000000,25.379999,24.990000,25.350000,22.817047,7560000
2016-03-14,25.309999,25.379999,25.110001,25.219999,22.700033,4109400
2016-03-15,24.900000,25.200001,24.730000,24.879999,22.394005,8839800
2016-03-16,24.760000,25.799999,24.719999,25.780001,23.204081,10874100
2016-03-17,25.740000,25.850000,25.620001,25.770000,23.195080,6264700
2016-03-18,25.879999,26.250000,25.799999,26.040001,23.438101,7208700
2016-03-21,25.879999,26.020000,25.750000,25.930000,23.339092,5494100
2016-03-22,25.760000,26.059999,25.660000,25.809999,23.231081,6247400
2016-03-23,25.820000,25.820000,25.540001,25.680000,23.114073,5465900
2016-03-24,25.520000,25.750000,25.440001,25.730000,23.159077,5549000
2016-03-28,25.719999,25.760000,25.540001,25.629999,23.069067,2197200
2016-03-29,25.559999,26.020000,25.440001,25.969999,23.375095,4548900
2016-03-30,26.320000,26.620001,26.320000,26.459999,23.816135,5999600
2016-03-31,26.280001,26.440001,26.180000,26.200001,23.582113,5369100
2016-04-01,25.879999,26.209999,25.770000,26.120001,23.510109,5091200
2016-04-04,26.129999,26.129999,25.809999,25.850000,23.267086,4302700
2016-04-05,25.510000,25.629999,25.240000,25.510000,22.961058,8612600
2016-04-06,25.150000,25.740000,25.020000,25.620001,23.060068,8316200
2016-04-07,25.490000,25.520000,25.250000,25.370001,22.835049,7774400
2016-04-08,25.750000,25.809999,25.209999,25.280001,22.754040,8214600
2016-04-11,25.700001,25.840000,25.500000,25.510000,22.961058,5406300
2016-04-12,25.700001,25.719999,25.309999,25.570000,23.015062,4764700
2016-04-13,25.950001,26.209999,25.780001,26.170000,23.555111,9082700
2016-04-14,25.299999,25.530001,25.090000,25.299999,22.772041,13751800
2016-04-15,25.510000,25.580000,25.370001,25.459999,22.916054,8019100
2016-04-18,25.379999,25.680000,25.320000,25.500000,22.952057,6493200
2016-04-19,25.520000,25.670000,25.150000,25.160000,22.646030,9378700
2016-04-20,24.930000,25.250000,24.740000,25.120001,22.610027,9391300
2016-04-21,25.299999,25.350000,25.000000,25.160000,22.646030,6044400
2016-04-22,25.180000,25.309999,24.950001,25.070000,22.565023,6447400
2016-04-25,25.150000,25.330000,24.950001,25.010000,22.511019,7772500
2016-04-26,25.200001,25.350000,24.980000,25.010000,22.511019,9920000
2016-04-27,24.900000,25.340000,24.820000,25.250000,22.727037,7302200
2016-04-28,24.650000,24.879999,24.070000,24.160000,21.745949,12170200
2016-04-29,24.000000,24.010000,23.420000,23.590000,21.232904,14955900
2016-05-02,23.580000,23.750000,23.459999,23.690001,21.322912,6112100
2016-05-03,23.350000,23.450001,23.160000,23.320000,20.989882,9323900
2016-05-04,23.309999,23.549999,23.230000,23.420000,21.079889,7789900
2016-05-05,23.450001,23.690001,23.400000,23.500000,21.151896,7238400
2016-05-06,23.500000,23.610001,23.340000,23.410000,21.070889,5373300
2016-05-09,23.400000,23.490000,23.200001,23.370001,21.034885,5189800
2016-05-10,23.299999,23.440001,23.240000,23.389999,21.052887,5357000
2016-05-11,23.360001,23.450001,23.129999,23.219999,20.899874,6185400
2016-05-12,23.230000,23.290001,22.750000,22.990000,20.692856,7674600
2016-05-13,22.850000,23.000000,22.770000,22.820000,20.539843,4837700
2016-05-16,22.969999,23.240000,22.910000,23.110001,20.800865,4654300
2016-05-17,23.200001,23.309999,22.910000,22.950001,20.656853,4017400
2016-05-18,23.000000,23.639999,22.900000,23.520000,21.169897,10028100
2016-05-19,23.309999,23.320000,23.049999,23.250000,20.926876,3868700
2016-05-20,23.500000,24.020000,23.430000,23.910000,21.520929,8380600
2016-05-23,24.629999,24.760000,24.209999,24.270000,21.844959,6787800
2016-05-24,24.309999,24.570000,24.260000,24.469999,22.024973,7573600
2016-05-25,24.610001,24.719999,24.520000,24.620001,22.159986,5151600
2016-05-26,24.799999,24.920000,24.590000,24.790001,22.313002,8179100
2016-05-27,24.930000,25.010000,24.780001,24.799999,22.322001,5381300
2016-05-31,24.830000,24.850000,24.530001,24.719999,22.249994,7999900
2016-06-01,24.719999,25.260000,24.719999,25.250000,22.727037,6126800
2016-06-02,25.209999,25.250000,25.070000,25.180000,22.664030,4171600
2016-06-03,25.340000,25.600000,25.309999,25.530001,22.979059,5041800
2016-06-06,25.600000,25.670000,25.430000,25.469999,22.925053,7579500
2016-06-07,25.719999,26.120001,25.700001,26.059999,23.456102,6624300
2016-06-08,26.510000,26.580000,26.290001,26.330000,23.699123,6173600
2016-06-09,25.910000,26.250000,25.910000,26.230000,23.609116,5760100
2016-06-10,25.900000,25.969999,25.540001,25.860001,23.276087,6699400
2016-06-13,25.549999,25.820000,25.500000,25.629999,23.069067,7414600
2016-06-14,25.540001,25.709999,25.389999,25.570000,23.015062,7191500
2016-06-15,25.670000,26.030001,25.660000,25.840000,23.258083,6926800
2016-06-16,25.510000,25.910000,25.379999,25.860001,23.276087,4637700
2016-06-17,25.889999,25.930000,25.600000,25.850000,23.267086,5813100
2016-06-20,26.320000,26.639999,26.280001,26.370001,23.735128,10019300
2016-06-21,26.450001,26.650000,26.340000,26.590000,23.933146,6095200
2016-06-22,26.600000,26.920000,26.520000,26.540001,23.888142,8010400
2016-06-23,26.639999,26.809999,26.520000,26.809999,24.131165,6708600
2016-06-24,25.590000,26.200001,25.510000,25.680000,23.114073,9529800
2016-06-27,24.639999,24.959999,24.360001,24.900000,23.263027,10314300
2016-06-28,25.219999,25.370001,25.090000,25.260000,23.599361,14428100
2016-06-29,25.680000,25.969999,25.670000,25.799999,24.103859,8758600
2016-06-30,26.070000,26.420000,25.830000,26.230000,24.505590,9765900
2016-07-01,26.629999,26.650000,26.490000,26.530001,24.785870,5939300
2016-07-05,26.160000,26.299999,26.120001,26.260000,24.533621,5678400
2016-07-06,25.799999,26.200001,25.750000,26.150000,24.430851,6062900
2016-07-07,26.250000,26.530001,26.240000,26.309999,24.580332,5302800
2016-07-08,26.500000,26.799999,26.410000,26.730000,24.972719,5780600
2016-07-11,27.160000,27.370001,27.129999,27.200001,25.411821,6051600
2016-07-12,27.200001,27.290001,26.840000,26.969999,25.196941,8538700
2016-07-13,26.920000,27.010000,26.760000,26.889999,25.122202,10553300
2016-07-14,27.000000,27.230000,26.639999,27.110001,25.327740,12145100
2016-07-15,27.190001,27.260000,26.969999,27.010000,25.234312,5996500
2016-07-18,27.309999,27.650000,27.150000,27.639999,25.822895,7767300
2016-07-19,27.379999,27.520000,27.190001,27.270000,25.477221,4997300
2016-07-20,27.400000,27.590000,27.280001,27.549999,25.738811,5805100
2016-07-21,27.670000,27.820000,27.420000,27.480000,25.673414,6369300
2016-07-22,27.530001,27.790001,27.480000,27.740000,25.916323,5116800
2016-07-25,27.490000,27.920000,27.490000,27.860001,26.028433,7799700
2016-07-26,27.969999,28.410000,27.959999,28.330000,26.467535,10178800
2016-07-27,28.490000,28.490000,27.940001,28.100000,26.252653,6959400
2016-07-28,28.290001,28.389999,28.000000,28.139999,26.290024,4746300
2016-07-29,28.100000,28.100000,27.660000,27.780001,25.953691,7366600
2016-08-01,28.350000,28.750000,28.350000,28.620001,26.738470,7328200
2016-08-02,28.490000,28.490000,28.059999,28.160000,26.308710,6088500
2016-08-03,28.080000,28.240000,27.910000,28.160000,26.308710,3872000
2016-08-04,28.219999,28.430000,28.120001,28.400000,26.532930,3161200
2016-08-05,28.650000,28.850000,28.629999,28.790001,26.897293,5573000
2016-08-08,28.760000,29.139999,28.709999,29.090000,27.177570,8731700
2016-08-09,29.180000,29.430000,29.139999,29.400000,27.467190,6660600
2016-08-10,29.420000,29.450001,29.180000,29.219999,27.299023,8229100
2016-08-11,29.139999,29.370001,28.799999,29.139999,27.224283,9101500
2016-08-12,29.170000,29.270000,29.059999,29.240000,27.317707,3481800
2016-08-15,29.379999,29.450001,29.309999,29.389999,27.457848,3187000
2016-08-16,29.160000,29.200001,28.980000,29.080000,27.168226,5914400
2016-08-17,29.000000,29.000000,28.740000,28.980000,27.074800,6996800
2016-08-18,28.910000,29.200001,28.840000,29.160000,27.242968,4254200
2016-08-19,28.629999,28.690001,28.510000,28.639999,26.757154,6241800
2016-08-22,28.299999,28.480000,28.219999,28.400000,26.532930,6415400
2016-08-23,28.600000,28.690001,28.459999,28.500000,26.626358,5501800
2016-08-24,28.570000,28.600000,28.340000,28.389999,26.523588,5391500
2016-08-25,28.629999,28.840000,28.520000,28.600000,26.719784,6388200
2016-08-26,28.600000,28.900000,28.430000,28.639999,26.757154,5267500
2016-08-29,28.580000,28.770000,28.559999,28.700001,26.813210,3143900
2016-08-30,28.590000,28.690001,28.530001,28.620001,26.738470,5001800
2016-08-31,28.760000,28.980000,28.670000,28.740000,26.850578,4674700
2016-09-01,28.690001,29.030001,28.629999,28.959999,27.056114,6066600
2016-09-02,29.100000,29.209999,29.030001,29.139999,27.224283,6050200
2016-09-06,29.510000,29.719999,29.299999,29.490000,27.551273,6433000
2016-09-07,30.350000,30.549999,29.780001,29.820000,27.859577,14429800
2016-09-08,29.900000,29.920000,29.639999,29.790001,27.831553,6314900
2016-09-09,29.299999,29.330000,28.549999,28.590000,26.710442,8325600
2016-09-12,28.549999,29.040001,28.200001,28.990000,27.084143,5844500
2016-09-13,28.709999,28.780001,28.309999,28.490000,26.617014,6857800
2016-09-14,28.520000,28.760000,28.360001,28.620001,26.738470,5088700
2016-09-15,28.610001,29.270000,28.610001,29.180000,27.261654,6305100
2016-09-16,29.129999,29.219999,28.770000,28.910000,27.009403,7329300
2016-09-19,29.910000,30.120001,29.870001,29.930000,27.962347,7680500
2016-09-20,30.160000,30.240000,29.889999,29.900000,27.934319,5763300
2016-09-21,30.090000,30.559999,30.049999,30.500000,28.494873,8097200
2016-09-22,30.760000,30.950001,30.510000,30.660000,28.644356,5329000
2016-09-23,30.650000,30.670000,30.020000,30.120001,28.139856,7959800
2016-09-26,30.020000,30.070000,29.709999,29.840000,27.878263,4363300
2016-09-27,29.799999,30.430000,29.650000,30.400000,28.401449,5707200
2016-09-28,30.469999,30.500000,30.129999,30.330000,28.336050,4125100
2016-09-29,30.309999,30.650000,30.170000,30.400000,28.401449,5985800
2016-09-30,30.290001,30.680000,30.230000,30.590000,28.578957,5725700
2016-10-03,30.639999,30.809999,30.570000,30.719999,28.700409,4198500
2016-10-04,30.820000,30.920000,30.360001,30.389999,28.392105,5104800
2016-10-05,30.670000,30.709999,30.500000,30.530001,28.522902,6205000
2016-10-06,30.700001,30.809999,30.379999,30.770000,28.747124,4099900
2016-10-07,30.879999,31.209999,30.650000,31.180000,29.130171,5753400
2016-10-10,31.190001,31.480000,31.160000,31.280001,29.223595,7791400
2016-10-11,30.990000,30.990000,30.510000,30.730000,28.709753,10157600
2016-10-12,30.900000,31.410000,30.700001,31.350000,29.288994,9587000
2016-10-13,30.930000,30.930000,29.520000,30.530001,28.522902,17323000
2016-10-14,31.059999,31.270000,30.570000,30.660000,28.644356,9822900
2016-10-17,30.520000,30.760000,30.379999,30.570000,28.560272,7598400
2016-10-18,30.910000,30.980000,30.690001,30.860001,28.831207,5469200
2016-10-19,30.950001,31.040001,30.660000,30.980000,28.943317,6733000
2016-10-20,30.930000,31.150000,30.799999,31.059999,29.018057,7329800
2016-10-21,30.920000,31.139999,30.760000,31.080000,29.036743,3817100
2016-10-24,31.139999,31.410000,31.080000,31.410000,29.345049,3768900
2016-10-25,31.400000,31.620001,31.379999,31.549999,29.475845,3214700
2016-10-26,31.190001,31.430000,31.070000,31.209999,29.158197,4121500
2016-10-27,31.230000,31.260000,30.750000,30.770000,28.747124,6243200
2016-10-28,30.940001,31.100000,30.760000,30.770000,28.747124,5210800
2016-10-31,30.930000,31.129999,30.840000,31.100000,29.055429,3212300
2016-11-01,31.120001,31.200001,30.480000,30.709999,28.691067,5815800
2016-11-02,30.670000,30.730000,30.240000,30.389999,28.392105,5274700
2016-11-03,30.350000,30.500000,30.180000,30.280001,28.289337,4890800
2016-11-04,30.209999,30.450001,30.020000,30.240000,28.251966,4431900
2016-11-07,30.719999,31.379999,30.680000,31.350000,29.288994,3981800
2016-11-08,31.200001,31.500000,31.010000,31.340000,29.279650,4054500
2016-11-09,30.639999,30.990000,30.309999,30.590000,28.578957,8996700
2016-11-10,30.549999,30.549999,29.370001,29.440001,27.504560,10104300
2016-11-11,29.059999,30.080000,28.760000,29.930000,27.962347,7506800
2016-11-14,29.280001,29.600000,28.809999,28.850000,26.953348,8499700
2016-11-15,29.309999,29.440001,28.770000,29.200001,27.280340,11135600
2016-11-16,29.090000,29.900000,29.090000,29.860001,27.896948,8802600
2016-11-17,30.000000,30.020000,29.350000,29.469999,27.532587,7065100
2016-11-18,29.430000,29.570000,29.190001,29.469999,27.532587,5136600
2016-11-21,29.600000,29.740000,29.459999,29.650000,27.700754,4477100
2016-11-22,29.969999,30.150000,29.770000,29.910000,27.943661,8937500
2016-11-23,29.900000,30.129999,29.740000,29.889999,27.924974,4017500
2016-11-25,29.750000,29.809999,29.610001,29.660000,27.710096,2101800
2016-11-28,29.709999,29.940001,29.540001,29.660000,27.710096,5435000
2016-11-29,29.580000,29.750000,29.139999,29.549999,27.607327,9254600
2016-11-30,29.549999,29.820000,29.400000,29.690001,27.738125,6403400
2016-12-01,29.500000,29.520000,28.340000,28.549999,26.673071,12499600
2016-12-02,28.520000,28.870001,28.389999,28.860001,26.962692,5195800
2016-12-05,28.940001,29.290001,28.870001,29.020000,27.112171,3953100
2016-12-06,29.309999,29.610001,29.200001,29.510000,27.569960,4336200
2016-12-07,29.480000,29.940001,29.250000,29.930000,27.962347,3911600
2016-12-08,30.270000,30.270000,29.860001,30.040001,28.065117,4094600
2016-12-09,30.320000,30.629999,29.959999,30.120001,28.139856,4387400
2016-12-12,29.969999,29.969999,29.629999,29.900000,27.934319,3428000
2016-12-13,30.059999,30.639999,30.030001,30.360001,28.364079,5857700
2016-12-14,30.260000,30.389999,29.850000,29.870001,27.906292,6108400
2016-12-15,30.160000,30.290001,30.030001,30.160000,28.177225,5073300
2016-12-16,30.049999,30.080000,29.389999,29.480000,27.541931,6629400
2016-12-19,29.490000,29.540001,29.170000,29.270000,27.345736,6157000
2016-12-20,29.350000,29.559999,29.139999,29.309999,27.383106,5570800
2016-12-21,29.230000,29.280001,28.910000,29.139999,27.224283,6267500
2016-12-22,28.990000,29.000000,28.500000,28.740000,26.850578,7455900
2016-12-23,28.780001,29.129999,28.690001,29.049999,27.140198,4853500
2016-12-27,29.000000,29.230000,29.000000,29.100000,27.186913,3083000
2016-12-28,29.260000,29.320000,29.040001,29.120001,27.205599,3663300
2016-12-29,28.990000,29.160000,28.809999,29.129999,27.214939,4948900
2016-12-30,29.200001,29.230000,28.620001,28.750000,26.859922,4862800
2017-01-03,29.250000,29.510000,29.059999,29.309999,27.383106,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,27.373762,4391800
2017-01-05,29.530001,29.910000,29.520000,29.799999,27.840893,4775700
2017-01-06,29.740000,29.850000,29.459999,29.629999,27.682068,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,28.065117,8371700
2017-01-10,30.040001,30.299999,29.900000,30.070000,28.093143,7582000
2017-01-11,29.780001,30.200001,29.719999,30.170000,28.186567,7467300
2017-01-12,29.320000,29.860001,28.980000,29.290001,27.364422,13032200
2017-01-13,29.500000,29.650000,29.219999,29.440001,27.504560,9811100
2017-01-17,29.610001,29.650000,29.459999,29.620001,27.672728,7653600
2017-01-18,29.549999,29.680000,29.440001,29.490000,27.551273,7692800
2017-01-19,29.490000,29.690001,29.389999,29.629999,27.682068,8493200
2017-01-20,29.620001,30.260000,29.570000,30.070000,28.093143,7399400
2017-01-23,30.309999,30.490000,30.209999,30.330000,28.336050,6959800
2017-01-24,30.530001,30.900000,30.510000,30.820000,28.793837,7213600
2017-01-25,31.100000,31.330000,30.940001,31.309999,29.251621,8025800
2017-01-26,31.260000,31.450001,31.010000,31.110001,29.064772,8308700
2017-01-27,31.170000,31.350000,31.000000,31.250000,29.195568,5982200
2017-01-30,31.070000,31.200001,30.940001,31.190001,29.139513,7253100
2017-01-31,31.040001,31.160000,30.730000,30.910000,28.877920,6263100
2017-02-01,31.240000,31.309999,30.840000,31.080000,29.036743,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,28.756466,5794800
2017-02-03,30.959999,31.080000,30.799999,30.969999,28.933975,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,28.840549,3523700
2017-02-07,30.910000,30.969999,30.500000,30.520000,28.513559,6209500
2017-02-08,30.690001,30.700001,30.290001,30.330000,28.336050,7776600
2017-02-09,30.330000,30.500000,30.170000,30.209999,28.223938,8547000
2017-02-10,30.440001,30.809999,30.350000,30.709999,28.691067,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,29.606642,10203800
2017-02-14,31.469999,31.469999,31.110001,31.330000,29.270308,5208600
2017-02-15,31.500000,31.799999,31.500000,31.750000,29.662697,4577200
2017-02-16,31.719999,32.490002,31.629999,32.320000,30.195223,13197100
2017-02-17,32.099998,32.380001,32.020000,32.340000,30.213909,7518200
2017-02-21,32.389999,32.470001,32.169998,32.330002,30.204569,5475400
2017-02-22,32.200001,32.200001,31.910000,32.070000,29.961658,5296200
2017-02-23,32.150002,32.150002,31.730000,31.750000,29.662697,5291200
2017-02-24,31.610001,31.920000,31.469999,31.920000,29.821520,3687100
2017-02-27,31.820000,31.820000,31.480000,31.530001,29.457161,5841900
2017-02-28,31.590000,31.680000,31.400000,31.469999,29.401104,6040800
2017-03-01,31.420000,31.600000,31.260000,31.580000,29.503872,4910300
2017-03-02,31.190001,31.240000,30.790001,30.870001,28.840549,8561100
2017-03-03,30.870001,30.920000,30.540001,30.850000,28.821865,6120700
2017-03-06,30.799999,30.940001,30.709999,30.850000,28.821865,5467400
2017-03-07,31.010000,31.400000,30.959999,31.309999,29.251621,7014000
2017-03-08,31.469999,31.520000,31.200001,31.219999,29.167540,4528500
2017-03-09,30.889999,31.059999,30.719999,30.980000,28.943317,6120700
2017-03-10,30.870001,31.080000,30.820000,31.059999,29.018057,5655300
2017-03-13,31.270000,31.570000,31.240000,31.500000,29.429132,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,29.158197,5967200
2017-03-15,31.379999,32.029999,31.340000,31.910000,29.812178,4571400
2017-03-16,32.250000,32.470001,32.200001,32.410000,30.279308,6489000
2017-03-17,32.599998,32.759998,32.439999,32.590000,30.447474,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,30.690378,5126700
2017-03-21,33.240002,33.529999,32.439999,32.480000,30.344704,9159900
2017-03-22,32.570000,32.849998,32.480000,32.689999,30.540899,6713500
2017-03-23,32.470001,32.660000,32.369999,32.560001,30.419447,5909900
2017-03-24,32.730000,33.099998,32.610001,32.810001,30.653011,5899900
2017-03-27,32.849998,33.259998,32.779999,33.169998,30.989342,5661500
2017-03-28,33.360001,33.430000,33.130001,33.349998,31.157507,4527000
2017-03-29,32.950001,32.970001,32.770000,32.930000,30.765121,4083900
2017-03-30,32.840000,33.150002,32.779999,33.070000,30.895916,3890600
2017-03-31,32.700001,32.939999,32.570000,32.840000,30.681038,4853500
2017-04-03,32.939999,33.000000,32.709999,32.889999,30.727751,4283100
2017-04-04,32.799999,32.950001,32.770000,32.860001,30.699724,3756600
2017-04-05,33.060001,33.330002,32.869999,32.900002,30.737095,5112900
2017-04-06,32.880001,32.939999,32.730000,32.860001,30.699724,3990800
2017-04-07,32.860001,33.040001,32.770000,32.869999,30.709064,3366300
2017-04-10,32.869999,32.869999,32.419998,32.520000,30.382076,4937100
2017-04-11,32.689999,32.689999,31.980000,32.400002,30.269966,6293800
