Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,19.700001,19.830000,19.600000,19.670000,17.704754,8944000
2015-09-08,19.959999,20.059999,19.820000,20.049999,18.046789,10390900
2015-09-09,20.440001,20.660000,19.820000,19.879999,17.893776,10272200
2015-09-10,19.799999,19.910000,19.270000,19.700001,17.731760,17806400
2015-09-11,19.740000,19.950001,19.610001,19.900000,17.911776,9549900
2015-09-14,19.990000,20.170000,19.889999,20.040001,18.037790,7790800
2015-09-15,20.160000,20.559999,20.040001,20.389999,18.352819,11401300
2015-09-16,20.709999,20.750000,20.459999,20.670000,18.604845,11471100
2015-09-17,20.580000,21.020000,20.570000,20.660000,18.595844,11394200
2015-09-18,20.530001,20.760000,20.350000,20.610001,18.550840,13649600
2015-09-21,20.530001,20.719999,20.400000,20.530001,18.478832,12292100
2015-09-22,20.170000,20.240000,19.879999,19.950001,17.956781,13482400
2015-09-23,19.650000,20.290001,19.600000,20.010000,18.010786,22169600
2015-09-24,19.889999,20.030001,19.559999,19.990000,17.992785,11088800
2015-09-25,20.160000,20.299999,19.959999,20.049999,18.046789,10742300
2015-09-28,19.969999,20.049999,19.580000,19.629999,17.668753,15576100
2015-09-29,19.620001,19.950001,19.490000,19.889999,17.902775,10919600
2015-09-30,20.360001,20.790001,20.330000,20.750000,18.676853,12219400
2015-10-01,20.950001,21.000000,20.600000,20.860001,18.775862,14508200
2015-10-02,20.209999,20.770000,20.209999,20.760000,18.685852,15271100
2015-10-05,21.059999,21.440001,20.790001,21.400000,19.261908,10938100
2015-10-06,21.059999,21.360001,20.959999,21.230000,19.108894,10577700
2015-10-07,21.680000,22.100000,21.629999,21.930000,19.738958,13647100
2015-10-08,21.780001,22.270000,21.670000,22.250000,20.026987,10343500
2015-10-09,22.309999,22.430000,21.910000,21.950001,19.756958,11648800
2015-10-12,22.070000,22.200001,22.010000,22.090000,19.882971,6779500
2015-10-13,21.820000,22.030001,21.680000,21.940001,19.747959,12740800
2015-10-14,21.780001,22.530001,21.660000,22.340000,20.107994,22801100
2015-10-15,22.549999,22.790001,21.790001,21.950001,19.756958,17867300
2015-10-16,22.010000,22.219999,21.990000,22.160000,19.945978,9598700
2015-10-19,22.080000,22.299999,21.959999,22.230000,20.008984,8940900
2015-10-20,22.200001,22.420000,22.170000,22.309999,20.080990,6643600
2015-10-21,22.330000,22.450001,22.139999,22.219999,19.999983,8154300
2015-10-22,22.389999,22.620001,22.320000,22.510000,20.261009,8214500
2015-10-23,22.750000,22.750000,22.400000,22.469999,20.225004,11854100
2015-10-26,22.469999,22.520000,21.930000,22.160000,19.945978,12350400
2015-10-27,22.059999,22.299999,21.879999,22.200001,19.981983,6885400
2015-10-28,22.070000,22.270000,21.870001,22.080000,19.873970,9913700
2015-10-29,21.809999,21.820000,21.520000,21.820000,19.639948,7859700
2015-10-30,21.840000,22.070000,21.650000,21.959999,19.765959,8791800
2015-11-02,21.860001,22.139999,21.770000,22.100000,19.891973,5716700
2015-11-03,22.240000,22.950001,22.110001,22.770000,20.495031,12846400
2015-11-04,23.100000,23.660000,23.049999,23.549999,21.197102,14337200
2015-11-05,23.230000,23.230000,22.950001,22.980000,20.684050,8345300
2015-11-06,22.590000,22.830000,22.430000,22.820000,20.540035,8805900
2015-11-09,22.750000,22.980000,22.680000,22.959999,20.666048,8629200
2015-11-10,22.510000,22.670000,22.330000,22.510000,20.261009,7388700
2015-11-11,22.420000,22.700001,22.280001,22.580000,20.324017,5255100
2015-11-12,22.440001,22.680000,22.240000,22.240000,20.017984,5685100
2015-11-13,22.070000,22.150000,21.570000,21.889999,19.702953,7883500
2015-11-16,21.830000,22.379999,21.799999,22.350000,20.116997,7121500
2015-11-17,22.430000,22.820000,22.379999,22.520000,20.270010,7148400
2015-11-18,22.379999,22.559999,22.150000,22.520000,20.270010,8010400
2015-11-19,22.940001,22.940001,22.590000,22.670000,20.405024,7115100
2015-11-20,22.809999,22.889999,22.709999,22.830000,20.549036,6039900
2015-11-23,22.920000,22.940001,22.540001,22.570000,20.315014,5502100
2015-11-24,22.430000,22.580000,22.160000,22.500000,20.252008,8911500
2015-11-25,22.570000,22.660000,22.510000,22.559999,20.306013,5442600
2015-11-27,22.389999,22.639999,22.340000,22.450001,20.207005,3995600
2015-11-30,22.440001,22.870001,22.379999,22.760000,20.486032,8612900
2015-12-01,22.840000,23.350000,22.830000,23.280001,20.954077,10256000
2015-12-02,23.190001,23.360001,23.059999,23.190001,20.873072,6829100
2015-12-03,23.280001,23.309999,22.820000,22.930000,20.639046,5884700
2015-12-04,22.830000,23.370001,22.730000,23.309999,20.981081,6355600
2015-12-07,23.450001,23.500000,23.180000,23.240000,20.918076,4634000
2015-12-08,23.000000,23.219999,22.879999,23.080000,20.774059,6133900
2015-12-09,22.950001,23.010000,22.650000,22.730000,20.459028,8663600
2015-12-10,22.719999,22.850000,22.610001,22.650000,20.387022,7149700
2015-12-11,22.420000,22.559999,22.160000,22.180000,19.963980,11326300
2015-12-14,22.330000,22.410000,22.070000,22.219999,19.999983,7784600
2015-12-15,22.420000,22.900000,22.420000,22.820000,20.540035,9444200
2015-12-16,23.110001,23.230000,22.889999,23.160000,20.846067,7384800
2015-12-17,23.090000,23.290001,22.950001,22.959999,20.666048,8925700
2015-12-18,22.770000,23.080000,22.719999,22.930000,20.639046,8648000
2015-12-21,22.930000,23.049999,22.750000,22.950001,20.657049,4958700
2015-12-22,22.980000,23.090000,22.950001,23.059999,20.756058,4527700
2015-12-23,23.200001,23.209999,22.969999,23.080000,20.774059,6172900
2015-12-24,23.150000,23.280001,23.080000,23.150000,20.837067,2009500
2015-12-28,23.150000,23.190001,22.850000,23.010000,20.711054,3039200
2015-12-29,23.070000,23.230000,22.980000,23.080000,20.774059,4136700
2015-12-30,23.049999,23.090000,22.840000,22.879999,20.594040,2574100
2015-12-31,22.860001,23.000000,22.570000,22.750000,20.477032,3898300
2016-01-04,22.240000,22.299999,21.860001,22.090000,19.882971,9145100
2016-01-05,22.180000,22.420000,21.950001,21.950001,19.756958,7642100
2016-01-06,21.660000,21.709999,21.260000,21.340000,19.207905,8063200
2016-01-07,20.879999,21.379999,20.820000,21.100000,18.991882,11242800
2016-01-08,21.270000,21.400000,20.770000,20.809999,18.730856,9290700
2016-01-11,21.170000,21.250000,20.700001,20.930000,18.838869,9717000
2016-01-12,21.230000,21.240000,20.510000,20.750000,18.676853,11629400
2016-01-13,20.900000,21.070000,20.450001,20.480000,18.433826,12858400
2016-01-14,20.730000,21.870001,20.700001,21.820000,19.639948,18687600
2016-01-15,20.559999,21.280001,20.559999,21.100000,18.991882,12066200
2016-01-19,21.629999,21.799999,21.230000,21.660000,19.495934,14807000
2016-01-20,20.840000,21.209999,20.740000,21.090000,18.982882,10815300
2016-01-21,21.150000,21.469999,20.850000,21.330000,19.198904,9105000
2016-01-22,21.760000,21.950001,21.620001,21.930000,19.738958,8369200
2016-01-25,21.709999,22.070000,21.700001,21.790001,19.612946,8463700
2016-01-26,21.780001,21.860001,21.500000,21.590000,19.432926,7660400
2016-01-27,21.719999,22.000000,21.610001,21.680000,19.513935,6432800
2016-01-28,21.780001,21.870001,21.480000,21.629999,19.468929,7169000
2016-01-29,21.870001,22.400000,21.870001,22.350000,20.116997,9010200
2016-02-01,22.180000,22.549999,22.150000,22.459999,20.216003,5389200
2016-02-02,22.299999,22.620001,22.280001,22.559999,20.306013,13487900
2016-02-03,22.750000,23.100000,22.590000,22.920000,20.630045,13083200
2016-02-04,22.969999,23.250000,22.920000,23.230000,20.909071,6438200
2016-02-05,23.010000,23.360001,22.660000,22.750000,20.477032,9325400
2016-02-08,22.480000,22.910000,22.260000,22.799999,20.522036,8355200
2016-02-09,22.230000,22.680000,22.070000,22.559999,20.306013,8397300
2016-02-10,22.670000,22.910000,22.280001,22.299999,20.071991,5761600
2016-02-11,22.160000,22.360001,21.790001,22.000000,19.801964,10394600
2016-02-12,22.290001,22.320000,21.920000,22.240000,20.017984,7326900
2016-02-16,22.620001,23.690001,22.590000,23.340000,21.008083,13843800
2016-02-17,23.360001,23.740000,23.270000,23.639999,21.278109,11956100
2016-02-18,23.980000,24.190001,23.760000,23.799999,21.422125,12780200
2016-02-19,23.799999,24.030001,23.510000,23.780001,21.404123,8950300
2016-02-22,24.020000,24.129999,23.850000,23.959999,21.566137,7250300
2016-02-23,23.740000,23.750000,23.260000,23.400000,21.062090,5802500
2016-02-24,23.080000,23.500000,22.830000,23.420000,21.080090,5267500
2016-02-25,23.680000,23.700001,23.379999,23.690001,21.323114,5030500
2016-02-26,23.690001,24.090000,23.420000,23.770000,21.395121,9920900
2016-02-29,23.570000,23.750000,23.459999,23.549999,21.197102,6614000
2016-03-01,24.150000,24.680000,23.990000,24.580000,22.124195,9858800
2016-03-02,24.450001,24.700001,24.379999,24.620001,22.160200,5841300
2016-03-03,24.629999,24.870001,24.450001,24.559999,22.106190,7948200
2016-03-04,24.559999,24.950001,24.440001,24.650000,22.187199,7264600
2016-03-07,24.400000,24.719999,24.059999,24.700001,22.232204,8971500
2016-03-08,24.360001,24.850000,24.320000,24.650000,22.187199,11734000
2016-03-09,24.719999,24.790001,24.520000,24.740000,22.268208,5807300
2016-03-10,24.860001,25.000000,24.510000,24.740000,22.268208,6281200
2016-03-11,25.000000,25.379999,24.990000,25.350000,22.817263,7560000
2016-03-14,25.309999,25.379999,25.110001,25.219999,22.700251,4109400
2016-03-15,24.900000,25.200001,24.730000,24.879999,22.394220,8839800
2016-03-16,24.760000,25.799999,24.719999,25.780001,23.204300,10874100
2016-03-17,25.740000,25.850000,25.620001,25.770000,23.195301,6264700
2016-03-18,25.879999,26.250000,25.799999,26.040001,23.438326,7208700
2016-03-21,25.879999,26.020000,25.750000,25.930000,23.339314,5494100
2016-03-22,25.760000,26.059999,25.660000,25.809999,23.231304,6247400
2016-03-23,25.820000,25.820000,25.540001,25.680000,23.114292,5465900
2016-03-24,25.520000,25.750000,25.440001,25.730000,23.159296,5549000
2016-03-28,25.719999,25.760000,25.540001,25.629999,23.069286,2197200
2016-03-29,25.559999,26.020000,25.440001,25.969999,23.375317,4548900
2016-03-30,26.320000,26.620001,26.320000,26.459999,23.816362,5999600
2016-03-31,26.280001,26.440001,26.180000,26.200001,23.582340,5369100
2016-04-01,25.879999,26.209999,25.770000,26.120001,23.510332,5091200
2016-04-04,26.129999,26.129999,25.809999,25.850000,23.267307,4302700
2016-04-05,25.510000,25.629999,25.240000,25.510000,22.961277,8612600
2016-04-06,25.150000,25.740000,25.020000,25.620001,23.060287,8316200
2016-04-07,25.490000,25.520000,25.250000,25.370001,22.835264,7774400
2016-04-08,25.750000,25.809999,25.209999,25.280001,22.754257,8214600
2016-04-11,25.700001,25.840000,25.500000,25.510000,22.961277,5406300
2016-04-12,25.700001,25.719999,25.309999,25.570000,23.015282,4764700
2016-04-13,25.950001,26.209999,25.780001,26.170000,23.555336,9082700
2016-04-14,25.299999,25.530001,25.090000,25.299999,22.772257,13751800
2016-04-15,25.510000,25.580000,25.370001,25.459999,22.916271,8019100
2016-04-18,25.379999,25.680000,25.320000,25.500000,22.952276,6493200
2016-04-19,25.520000,25.670000,25.150000,25.160000,22.646244,9378700
2016-04-20,24.930000,25.250000,24.740000,25.120001,22.610243,9391300
2016-04-21,25.299999,25.350000,25.000000,25.160000,22.646244,6044400
2016-04-22,25.180000,25.309999,24.950001,25.070000,22.565237,6447400
2016-04-25,25.150000,25.330000,24.950001,25.010000,22.511230,7772500
2016-04-26,25.200001,25.350000,24.980000,25.010000,22.511230,9920000
2016-04-27,24.900000,25.340000,24.820000,25.250000,22.727253,7302200
2016-04-28,24.650000,24.879999,24.070000,24.160000,21.746157,12170200
2016-04-29,24.000000,24.010000,23.420000,23.590000,21.233105,14955900
2016-05-02,23.580000,23.750000,23.459999,23.690001,21.323114,6112100
2016-05-03,23.350000,23.450001,23.160000,23.320000,20.990080,9323900
2016-05-04,23.309999,23.549999,23.230000,23.420000,21.080090,7789900
2016-05-05,23.450001,23.690001,23.400000,23.500000,21.152098,7238400
2016-05-06,23.500000,23.610001,23.340000,23.410000,21.071089,5373300
2016-05-09,23.400000,23.490000,23.200001,23.370001,21.035086,5189800
2016-05-10,23.299999,23.440001,23.240000,23.389999,21.053087,5357000
2016-05-11,23.360001,23.450001,23.129999,23.219999,20.900072,6185400
2016-05-12,23.230000,23.290001,22.750000,22.990000,20.693054,7674600
2016-05-13,22.850000,23.000000,22.770000,22.820000,20.540035,4837700
2016-05-16,22.969999,23.240000,22.910000,23.110001,20.801064,4654300
2016-05-17,23.200001,23.309999,22.910000,22.950001,20.657049,4017400
2016-05-18,23.000000,23.639999,22.900000,23.520000,21.170099,10028100
2016-05-19,23.309999,23.320000,23.049999,23.250000,20.927076,3868700
2016-05-20,23.500000,24.020000,23.430000,23.910000,21.521133,8380600
2016-05-23,24.629999,24.760000,24.209999,24.270000,21.845167,6787800
2016-05-24,24.309999,24.570000,24.260000,24.469999,22.025185,7573600
2016-05-25,24.610001,24.719999,24.520000,24.620001,22.160200,5151600
2016-05-26,24.799999,24.920000,24.590000,24.790001,22.313213,8179100
2016-05-27,24.930000,25.010000,24.780001,24.799999,22.322212,5381300
2016-05-31,24.830000,24.850000,24.530001,24.719999,22.250208,7999900
2016-06-01,24.719999,25.260000,24.719999,25.250000,22.727253,6126800
2016-06-02,25.209999,25.250000,25.070000,25.180000,22.664249,4171600
2016-06-03,25.340000,25.600000,25.309999,25.530001,22.979279,5041800
2016-06-06,25.600000,25.670000,25.430000,25.469999,22.925272,7579500
2016-06-07,25.719999,26.120001,25.700001,26.059999,23.456326,6624300
2016-06-08,26.510000,26.580000,26.290001,26.330000,23.699348,6173600
2016-06-09,25.910000,26.250000,25.910000,26.230000,23.609341,5760100
2016-06-10,25.900000,25.969999,25.540001,25.860001,23.276310,6699400
2016-06-13,25.549999,25.820000,25.500000,25.629999,23.069286,7414600
2016-06-14,25.540001,25.709999,25.389999,25.570000,23.015282,7191500
2016-06-15,25.670000,26.030001,25.660000,25.840000,23.258307,6926800
2016-06-16,25.510000,25.910000,25.379999,25.860001,23.276310,4637700
2016-06-17,25.889999,25.930000,25.600000,25.850000,23.267307,5813100
2016-06-20,26.320000,26.639999,26.280001,26.370001,23.735353,10019300
2016-06-21,26.450001,26.650000,26.340000,26.590000,23.933372,6095200
2016-06-22,26.600000,26.920000,26.520000,26.540001,23.888369,8010400
2016-06-23,26.639999,26.809999,26.520000,26.809999,24.131393,6708600
2016-06-24,25.590000,26.200001,25.510000,25.680000,23.114292,9529800
2016-06-27,24.639999,24.959999,24.360001,24.900000,23.263248,10314300
2016-06-28,25.219999,25.370001,25.090000,25.260000,23.599586,14428100
2016-06-29,25.680000,25.969999,25.670000,25.799999,24.104088,8758600
2016-06-30,26.070000,26.420000,25.830000,26.230000,24.505825,9765900
2016-07-01,26.629999,26.650000,26.490000,26.530001,24.786104,5939300
2016-07-05,26.160000,26.299999,26.120001,26.260000,24.533854,5678400
2016-07-06,25.799999,26.200001,25.750000,26.150000,24.431084,6062900
2016-07-07,26.250000,26.530001,26.240000,26.309999,24.580564,5302800
2016-07-08,26.500000,26.799999,26.410000,26.730000,24.972958,5780600
2016-07-11,27.160000,27.370001,27.129999,27.200001,25.412064,6051600
2016-07-12,27.200001,27.290001,26.840000,26.969999,25.197182,8538700
2016-07-13,26.920000,27.010000,26.760000,26.889999,25.122440,10553300
2016-07-14,27.000000,27.230000,26.639999,27.110001,25.327980,12145100
2016-07-15,27.190001,27.260000,26.969999,27.010000,25.234552,5996500
2016-07-18,27.309999,27.650000,27.150000,27.639999,25.823141,7767300
2016-07-19,27.379999,27.520000,27.190001,27.270000,25.477463,4997300
2016-07-20,27.400000,27.590000,27.280001,27.549999,25.739058,5805100
2016-07-21,27.670000,27.820000,27.420000,27.480000,25.673658,6369300
2016-07-22,27.530001,27.790001,27.480000,27.740000,25.916567,5116800
2016-07-25,27.490000,27.920000,27.490000,27.860001,26.028681,7799700
2016-07-26,27.969999,28.410000,27.959999,28.330000,26.467785,10178800
2016-07-27,28.490000,28.490000,27.940001,28.100000,26.252905,6959400
2016-07-28,28.290001,28.389999,28.000000,28.139999,26.290276,4746300
2016-07-29,28.100000,28.100000,27.660000,27.780001,25.953939,7366600
2016-08-01,28.350000,28.750000,28.350000,28.620001,26.738724,7328200
2016-08-02,28.490000,28.490000,28.059999,28.160000,26.308960,6088500
2016-08-03,28.080000,28.240000,27.910000,28.160000,26.308960,3872000
2016-08-04,28.219999,28.430000,28.120001,28.400000,26.533184,3161200
2016-08-05,28.650000,28.850000,28.629999,28.790001,26.897551,5573000
2016-08-08,28.760000,29.139999,28.709999,29.090000,27.177828,8731700
2016-08-09,29.180000,29.430000,29.139999,29.400000,27.467449,6660600
2016-08-10,29.420000,29.450001,29.180000,29.219999,27.299282,8229100
2016-08-11,29.139999,29.370001,28.799999,29.139999,27.224541,9101500
2016-08-12,29.170000,29.270000,29.059999,29.240000,27.317968,3481800
2016-08-15,29.379999,29.450001,29.309999,29.389999,27.458107,3187000
2016-08-16,29.160000,29.200001,28.980000,29.080000,27.168486,5914400
2016-08-17,29.000000,29.000000,28.740000,28.980000,27.075058,6996800
2016-08-18,28.910000,29.200001,28.840000,29.160000,27.243227,4254200
2016-08-19,28.629999,28.690001,28.510000,28.639999,26.757406,6241800
2016-08-22,28.299999,28.480000,28.219999,28.400000,26.533184,6415400
2016-08-23,28.600000,28.690001,28.459999,28.500000,26.626610,5501800
2016-08-24,28.570000,28.600000,28.340000,28.389999,26.523840,5391500
2016-08-25,28.629999,28.840000,28.520000,28.600000,26.720037,6388200
2016-08-26,28.600000,28.900000,28.430000,28.639999,26.757406,5267500
2016-08-29,28.580000,28.770000,28.559999,28.700001,26.813465,3143900
2016-08-30,28.590000,28.690001,28.530001,28.620001,26.738724,5001800
2016-08-31,28.760000,28.980000,28.670000,28.740000,26.850836,4674700
2016-09-01,28.690001,29.030001,28.629999,28.959999,27.056374,6066600
2016-09-02,29.100000,29.209999,29.030001,29.139999,27.224541,6050200
2016-09-06,29.510000,29.719999,29.299999,29.490000,27.551537,6433000
2016-09-07,30.350000,30.549999,29.780001,29.820000,27.859842,14429800
2016-09-08,29.900000,29.920000,29.639999,29.790001,27.831816,6314900
2016-09-09,29.299999,29.330000,28.549999,28.590000,26.710695,8325600
2016-09-12,28.549999,29.040001,28.200001,28.990000,27.084402,5844500
2016-09-13,28.709999,28.780001,28.309999,28.490000,26.617268,6857800
2016-09-14,28.520000,28.760000,28.360001,28.620001,26.738724,5088700
2016-09-15,28.610001,29.270000,28.610001,29.180000,27.261913,6305100
2016-09-16,29.129999,29.219999,28.770000,28.910000,27.009661,7329300
2016-09-19,29.910000,30.120001,29.870001,29.930000,27.962612,7680500
2016-09-20,30.160000,30.240000,29.889999,29.900000,27.934584,5763300
2016-09-21,30.090000,30.559999,30.049999,30.500000,28.495146,8097200
2016-09-22,30.760000,30.950001,30.510000,30.660000,28.644627,5329000
2016-09-23,30.650000,30.670000,30.020000,30.120001,28.140123,7959800
2016-09-26,30.020000,30.070000,29.709999,29.840000,27.878529,4363300
2016-09-27,29.799999,30.430000,29.650000,30.400000,28.401718,5707200
2016-09-28,30.469999,30.500000,30.129999,30.330000,28.336321,4125100
2016-09-29,30.309999,30.650000,30.170000,30.400000,28.401718,5985800
2016-09-30,30.290001,30.680000,30.230000,30.590000,28.579229,5725700
2016-10-03,30.639999,30.809999,30.570000,30.719999,28.700682,4198500
2016-10-04,30.820000,30.920000,30.360001,30.389999,28.392376,5104800
2016-10-05,30.670000,30.709999,30.500000,30.530001,28.523174,6205000
2016-10-06,30.700001,30.809999,30.379999,30.770000,28.747396,4099900
2016-10-07,30.879999,31.209999,30.650000,31.180000,29.130447,5753400
2016-10-10,31.190001,31.480000,31.160000,31.280001,29.223873,7791400
2016-10-11,30.990000,30.990000,30.510000,30.730000,28.710026,10157600
2016-10-12,30.900000,31.410000,30.700001,31.350000,29.289272,9587000
2016-10-13,30.930000,30.930000,29.520000,30.530001,28.523174,17323000
2016-10-14,31.059999,31.270000,30.570000,30.660000,28.644627,9822900
2016-10-17,30.520000,30.760000,30.379999,30.570000,28.560543,7598400
2016-10-18,30.910000,30.980000,30.690001,30.860001,28.831480,5469200
2016-10-19,30.950001,31.040001,30.660000,30.980000,28.943594,6733000
2016-10-20,30.930000,31.150000,30.799999,31.059999,29.018335,7329800
2016-10-21,30.920000,31.139999,30.760000,31.080000,29.037020,3817100
2016-10-24,31.139999,31.410000,31.080000,31.410000,29.345327,3768900
2016-10-25,31.400000,31.620001,31.379999,31.549999,29.476124,3214700
2016-10-26,31.190001,31.430000,31.070000,31.209999,29.158474,4121500
2016-10-27,31.230000,31.260000,30.750000,30.770000,28.747396,6243200
2016-10-28,30.940001,31.100000,30.760000,30.770000,28.747396,5210800
2016-10-31,30.930000,31.129999,30.840000,31.100000,29.055706,3212300
2016-11-01,31.120001,31.200001,30.480000,30.709999,28.691339,5815800
2016-11-02,30.670000,30.730000,30.240000,30.389999,28.392376,5274700
2016-11-03,30.350000,30.500000,30.180000,30.280001,28.289608,4890800
2016-11-04,30.209999,30.450001,30.020000,30.240000,28.252235,4431900
2016-11-07,30.719999,31.379999,30.680000,31.350000,29.289272,3981800
2016-11-08,31.200001,31.500000,31.010000,31.340000,29.279930,4054500
2016-11-09,30.639999,30.990000,30.309999,30.590000,28.579229,8996700
2016-11-10,30.549999,30.549999,29.370001,29.440001,27.504822,10104300
2016-11-11,29.059999,30.080000,28.760000,29.930000,27.962612,7506800
2016-11-14,29.280001,29.600000,28.809999,28.850000,26.953606,8499700
2016-11-15,29.309999,29.440001,28.770000,29.200001,27.280598,11135600
2016-11-16,29.090000,29.900000,29.090000,29.860001,27.897215,8802600
2016-11-17,30.000000,30.020000,29.350000,29.469999,27.532850,7065100
2016-11-18,29.430000,29.570000,29.190001,29.469999,27.532850,5136600
2016-11-21,29.600000,29.740000,29.459999,29.650000,27.701017,4477100
2016-11-22,29.969999,30.150000,29.770000,29.910000,27.943928,8937500
2016-11-23,29.900000,30.129999,29.740000,29.889999,27.925241,4017500
2016-11-25,29.750000,29.809999,29.610001,29.660000,27.710361,2101800
2016-11-28,29.709999,29.940001,29.540001,29.660000,27.710361,5435000
2016-11-29,29.580000,29.750000,29.139999,29.549999,27.607592,9254600
2016-11-30,29.549999,29.820000,29.400000,29.690001,27.738390,6403400
2016-12-01,29.500000,29.520000,28.340000,28.549999,26.673323,12499600
2016-12-02,28.520000,28.870001,28.389999,28.860001,26.962948,5195800
2016-12-05,28.940001,29.290001,28.870001,29.020000,27.112431,3953100
2016-12-06,29.309999,29.610001,29.200001,29.510000,27.570221,4336200
2016-12-07,29.480000,29.940001,29.250000,29.930000,27.962612,3911600
2016-12-08,30.270000,30.270000,29.860001,30.040001,28.065382,4094600
2016-12-09,30.320000,30.629999,29.959999,30.120001,28.140123,4387400
2016-12-12,29.969999,29.969999,29.629999,29.900000,27.934584,3428000
2016-12-13,30.059999,30.639999,30.030001,30.360001,28.364349,5857700
2016-12-14,30.260000,30.389999,29.850000,29.870001,27.906557,6108400
2016-12-15,30.160000,30.290001,30.030001,30.160000,28.177494,5073300
2016-12-16,30.049999,30.080000,29.389999,29.480000,27.542192,6629400
2016-12-19,29.490000,29.540001,29.170000,29.270000,27.345997,6157000
2016-12-20,29.350000,29.559999,29.139999,29.309999,27.383366,5570800
2016-12-21,29.230000,29.280001,28.910000,29.139999,27.224541,6267500
2016-12-22,28.990000,29.000000,28.500000,28.740000,26.850836,7455900
2016-12-23,28.780001,29.129999,28.690001,29.049999,27.140457,4853500
2016-12-27,29.000000,29.230000,29.000000,29.100000,27.187172,3083000
2016-12-28,29.260000,29.320000,29.040001,29.120001,27.205856,3663300
2016-12-29,28.990000,29.160000,28.809999,29.129999,27.215199,4948900
2016-12-30,29.200001,29.230000,28.620001,28.750000,26.860178,4862800
2017-01-03,29.250000,29.510000,29.059999,29.309999,27.383366,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,27.374023,4391800
2017-01-05,29.530001,29.910000,29.520000,29.799999,27.841158,4775700
2017-01-06,29.740000,29.850000,29.459999,29.629999,27.682333,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,28.065382,8371700
2017-01-10,30.040001,30.299999,29.900000,30.070000,28.093409,7582000
2017-01-11,29.780001,30.200001,29.719999,30.170000,28.186836,7467300
2017-01-12,29.320000,29.860001,28.980000,29.290001,27.364683,13032200
2017-01-13,29.500000,29.650000,29.219999,29.440001,27.504822,9811100
2017-01-17,29.610001,29.650000,29.459999,29.620001,27.672991,7653600
2017-01-18,29.549999,29.680000,29.440001,29.490000,27.551537,7692800
2017-01-19,29.490000,29.690001,29.389999,29.629999,27.682333,8493200
2017-01-20,29.620001,30.260000,29.570000,30.070000,28.093409,7399400
2017-01-23,30.309999,30.490000,30.209999,30.330000,28.336321,6959800
2017-01-24,30.530001,30.900000,30.510000,30.820000,28.794109,7213600
2017-01-25,31.100000,31.330000,30.940001,31.309999,29.251902,8025800
2017-01-26,31.260000,31.450001,31.010000,31.110001,29.065048,8308700
2017-01-27,31.170000,31.350000,31.000000,31.250000,29.195845,5982200
2017-01-30,31.070000,31.200001,30.940001,31.190001,29.139790,7253100
2017-01-31,31.040001,31.160000,30.730000,30.910000,28.878195,6263100
2017-02-01,31.240000,31.309999,30.840000,31.080000,29.037020,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,28.756741,5794800
2017-02-03,30.959999,31.080000,30.799999,30.969999,28.934250,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,28.840824,3523700
2017-02-07,30.910000,30.969999,30.500000,30.520000,28.513830,6209500
2017-02-08,30.690001,30.700001,30.290001,30.330000,28.336321,7776600
2017-02-09,30.330000,30.500000,30.170000,30.209999,28.224207,8547000
2017-02-10,30.440001,30.809999,30.350000,30.709999,28.691339,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,29.606924,10203800
2017-02-14,31.469999,31.469999,31.110001,31.330000,29.270586,5208600
2017-02-15,31.500000,31.799999,31.500000,31.750000,29.662979,4577200
2017-02-16,31.719999,32.490002,31.629999,32.320000,30.195509,13197100
2017-02-17,32.099998,32.380001,32.020000,32.340000,30.214195,7518200
2017-02-21,32.389999,32.470001,32.169998,32.330002,30.204855,5475400
2017-02-22,32.200001,32.200001,31.910000,32.070000,29.961945,5296200
2017-02-23,32.150002,32.150002,31.730000,31.750000,29.662979,5291200
2017-02-24,31.610001,31.920000,31.469999,31.920000,29.821804,3687100
2017-02-27,31.820000,31.820000,31.480000,31.530001,29.457439,5841900
2017-02-28,31.590000,31.680000,31.400000,31.469999,29.401382,6040800
2017-03-01,31.420000,31.600000,31.260000,31.580000,29.504152,4910300
2017-03-02,31.190001,31.240000,30.790001,30.870001,28.840824,8561100
2017-03-03,30.870001,30.920000,30.540001,30.850000,28.822138,6120700
2017-03-06,30.799999,30.940001,30.709999,30.850000,28.822138,5467400
2017-03-07,31.010000,31.400000,30.959999,31.309999,29.251902,7014000
2017-03-08,31.469999,31.520000,31.200001,31.219999,29.167816,4528500
2017-03-09,30.889999,31.059999,30.719999,30.980000,28.943594,6120700
2017-03-10,30.870001,31.080000,30.820000,31.059999,29.018335,5655300
2017-03-13,31.270000,31.570000,31.240000,31.500000,29.429411,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,29.158474,5967200
2017-03-15,31.379999,32.029999,31.340000,31.910000,29.812462,4571400
2017-03-16,32.250000,32.470001,32.200001,32.410000,30.279596,6489000
2017-03-17,32.599998,32.759998,32.439999,32.590000,30.447763,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,30.690670,5126700
2017-03-21,33.240002,33.529999,32.439999,32.480000,30.344994,9159900
